year,country_un_code,country_iso3,country_name,total_tonnes
1991,832,JEY,Jersey,441.600000
1991,833,IMN,Isle of Man,4562.000000
1991,834,TZA,United Republic of Tanzania,326379.755000
1991,840,USA,United States of America,5244565.159000
1991,850,VIR,United States Virgin Islands,904.000000
1991,854,BFA,Burkina Faso,7000.000000
1991,858,URY,Uruguay,143711.000000
1991,862,VEN,Venezuela (Bolivarian Republic of),339267.000000
1991,876,WLF,Wallis and Futuna Islands,104.000000
1991,882,WSM,Samoa,560.000000
1991,887,YEM,Yemen,85998.000000
1991,890,YUG,Yugoslavia SFR [former],1556.000000
1991,894,ZMB,Zambia,66475.000000
1991,896,,Other NEI,103393.000000
1992,008,ALB,Albania,2696.200000
1992,012,DZA,Algeria,3562.914000
1992,016,ASM,American Samoa,55.000000
1992,024,AGO,Angola,113625.000000
1992,028,ATG,Antigua and Barbuda,1692.000000
1992,031,AZE,Azerbaijan,30339.000000
1992,032,ARG,Argentina,745582.000000
1992,036,AUS,Australia,195274.000000
1992,040,AUT,Austria,479.000000
1992,044,BHS,Bahamas,12205.532000
1992,048,BHR,Bahrain,7983.000000
1992,050,BGD,Bangladesh,709332.000000
1992,051,ARM,Armenia,1885.000000
1992,052,BRB,Barbados,3574.000000
1992,056,BEL,Belgium,37120.000000
1992,060,BMU,Bermuda,432.000000
1992,068,BOL,Bolivia (Plurinational State of),4905.000000
1992,076,BRA,Brazil,118284.000000
1992,084,BLZ,Belize,2414.000000
1992,086,IOT,British Indian Ocean Territory [former],0.000000
1992,090,SLB,Solomon Islands,32905.710000
1992,096,BRN,Brunei Darussalam,1692.000000
1992,100,BGR,Bulgaria,24016.000000
1992,104,MMR,Myanmar,721544.000000
1992,108,BDI,Burundi,24073.000000
1992,112,BLR,Belarus,1507.000000
1992,116,KHM,Cambodia,102678.000000
1992,120,CMR,Cameroon,71975.000000
1992,124,CAN,Canada,1330490.000000
1992,132,CPV,Cabo Verde,6573.000000
1992,136,CYM,Cayman Islands,825.000000
1992,140,CAF,Central African Republic,13000.000000
1992,144,LKA,Sri Lanka,204433.080000
1992,148,TCD,Chad,80000.000000
1992,152,CHL,Chile,6511083.000000
1992,156,CHN,China,8422552.000000
1992,158,TWN,Taiwan Province of China,695385.800000
1992,170,COL,Colombia,144245.000000
1992,174,COM,Comoros,12590.000000
1992,178,COG,Congo,21088.000000
1992,180,COD,Democratic Republic of the Congo,184040.000000
1992,184,COK,Cook Islands,26.000000
1992,188,CRI,Costa Rica,16010.000000
1992,191,HRV,Croatia,26731.578000
1992,192,CUB,Cuba,100966.800000
1992,196,CYP,Cyprus,9336.000000
1992,200,CSK,Czechoslovakia [former],0.000000
1992,204,BEN,Benin,315.000000
1992,208,DNK,Denmark,1953827.000000
1992,212,DMA,Dominica,711.000000
1992,214,DOM,Dominican Republic,12840.000000
1992,218,ECU,Ecuador,226817.000000
1992,222,SLV,El Salvador,12076.000000
1992,226,GNQ,Equatorial Guinea,360.000000
1992,230,,Ethiopia PDR [former],4585.000000
1992,233,EST,Estonia,128996.000000
1992,234,FRO,Faroe Islands,248430.000000
1992,238,FLK,Falkland Islands (Malvinas),1855.000000
1992,242,FJI,Fiji,25188.201000
1992,246,FIN,Finland,151753.000000
1992,250,FRA,France,663800.500000
1992,254,GUF,French Guiana,7617.000000
1992,258,PYF,French Polynesia,3775.000000
1992,260,ATF,French Southern Territories,464.000000
1992,262,DJI,Djibouti,64.000000
1992,266,GAB,Gabon,10.000000
1992,268,GEO,Georgia,7975.000000
1992,270,GMB,Gambia,18045.000000
1992,276,DEU,Germany,216890.000000
1992,288,GHA,Ghana,423425.000000
1992,296,KIR,Kiribati,30023.000000
1992,300,GRC,Greece,152611.800000
1992,304,GRL,Greenland,113267.000000
1992,308,GRD,Grenada,2115.000000
1992,312,GLP,Guadeloupe,470.000000
1992,316,GUM,Guam,388.000000
1992,320,GTM,Guatemala,6578.000000
1992,324,GIN,Guinea,335.000000
1992,328,GUY,Guyana,41252.000000
1992,340,HND,Honduras,23963.000000
1992,344,HKG,"China, Hong Kong SAR",220183.000000
1992,348,HUN,Hungary,8678.000000
1992,352,ISL,Iceland,1583211.000000
1992,356,IND,India,2844102.000000
1992,360,IDN,Indonesia,2981883.000000
1992,364,IRN,Iran (Islamic Republic of),305707.000000
1992,368,IRQ,Iraq,18073.000000
1992,372,IRL,Ireland,279876.000000
1992,376,ISR,Israel,5460.000000
1992,380,ITA,Italy,396462.900000
1992,384,CIV,Côte d'Ivoire,87039.000000
1992,388,JAM,Jamaica,11250.000000
1992,392,JPN,Japan,7961903.301000
1992,398,KAZ,Kazakhstan,65124.000000
1992,400,JOR,Jordan,380.000000
1992,404,KEN,Kenya,162967.000000
1992,408,PRK,Democratic People's Republic of Korea,0.000000
1992,410,KOR,Republic of Korea,2348616.000000
1992,414,KWT,Kuwait,7871.000000
1992,417,KGZ,Kyrgyzstan,201.000000
1992,422,LBN,Lebanon,0.000000
1992,428,LVA,Latvia,156747.000000
1992,430,LBR,Liberia,8891.000000
1992,434,LBY,Libya,5820.000000
1992,440,LTU,Lithuania,188467.000000
1992,446,MAC,"China, Macao SAR",2668.000000
1992,450,MDG,Madagascar,104831.000000
1992,454,MWI,Malawi,69261.000000
1992,458,MYS,Malaysia,1025978.760000
1992,462,MDV,Maldives,82392.000000
1992,466,MLI,Mali,68467.000000
1992,470,MLT,Malta,579.000000
1992,474,MTQ,Martinique,135.000000
1992,478,MRT,Mauritania,377.000000
1992,480,MUS,Mauritius,18861.000000
1992,484,MEX,Mexico,1219951.550000
1992,498,MDA,Republic of Moldova,124.000000
1992,500,MSR,Montserrat,23.000000
1992,504,MAR,Morocco,558729.100000
1992,508,MOZ,Mozambique,24270.000000
1992,512,OMN,Oman,109218.000000
1992,516,NAM,Namibia,656382.000000
1992,520,NRU,Nauru,377.000000
1992,524,NPL,Nepal,5895.000000
1992,528,NLD,Netherlands (Kingdom of the),432971.000000
1992,530,ANT,Netherlands Antilles [former],0.000000
1992,533,ABW,Aruba,300.000000
1992,540,NCL,New Caledonia,3437.000000
1992,548,VUT,Vanuatu,42631.000000
1992,554,NZL,New Zealand,470251.000000
1992,558,NIC,Nicaragua,6683.000000
1992,562,NER,Niger,2456.000000
1992,566,NGA,Nigeria,301327.000000
1992,570,NIU,Niue,120.000000
1992,578,NOR,Norway,2620116.000000
1992,580,MNP,Northern Mariana Islands,153.000000
1992,583,FSM,Micronesia (Federated States of),15665.000000
1992,584,MHL,Marshall Islands,9.000000
1992,585,PLW,Palau,1499.000000
1992,586,PAK,Pakistan,520641.000000
1992,591,PAN,Panama,172250.000000
1992,598,PNG,Papua New Guinea,2213.000000
1992,600,PRY,Paraguay,17925.000000
1992,604,PER,Peru,7502785.000000
1992,608,PHL,Philippines,1922617.000000
1992,612,PCN,Pitcairn,8.000000
1992,616,POL,Poland,481775.000000
1992,620,PRT,Portugal,296482.000000
1992,624,GNB,Guinea-Bissau,0.000000
1992,630,PRI,Puerto Rico,2046.000000
1992,634,QAT,Qatar,7845.000000
1992,638,REU,Réunion,1103.000000
1992,642,ROU,Romania,70761.000000
1992,643,RUS,Russian Federation,5447574.000000
1992,646,RWA,Rwanda,3644.000000
1992,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",651.000000
1992,659,KNA,Saint Kitts and Nevis,0.000000
1992,660,AIA,Anguilla,463.000000
1992,662,LCA,Saint Lucia,1107.000000
1992,666,SPM,Saint Pierre and Miquelon,16443.000000
1992,670,VCT,Saint Vincent and the Grenadines,2171.000000
1992,678,STP,Sao Tome and Principe,1044.000000
1992,682,SAU,Saudi Arabia,45910.000000
1992,686,SEN,Senegal,373330.000000
1992,690,SYC,Seychelles,6663.000000
1992,694,SLE,Sierra Leone,68510.000000
1992,702,SGP,Singapore,9201.000000
1992,704,VNM,Viet Nam,806405.000000
1992,705,SVN,Slovenia,3905.000000
1992,710,ZAF,South Africa,701638.000000
1992,716,ZWE,Zimbabwe,21601.000000
1992,724,ESP,Spain,947173.500000
1992,736,,Sudan [former],35023.000000
1992,740,SUR,Suriname,11269.000000
1992,752,SWE,Sweden,307545.000000
1992,756,CHE,Switzerland,2715.000000
1992,760,SYR,Syrian Arab Republic,2740.000000
1992,762,TJK,Tajikistan,149.000000
1992,764,THA,Thailand,2875516.000000
1992,768,TGO,Togo,10749.000000
1992,772,TKL,Tokelau,151.000000
1992,776,TON,Tonga,2237.000000
1992,780,TTO,Trinidad and Tobago,7911.000000
1992,784,ARE,United Arab Emirates,95046.000000
1992,788,TUN,Tunisia,86338.000000
1992,792,TUR,Türkiye,447374.000000
1992,795,TKM,Turkmenistan,31777.000000
1992,796,TCA,Turks and Caicos Islands,3079.000000
1992,798,TUV,Tuvalu,499.000000
1992,800,UGA,Uganda,264900.000000
1992,804,UKR,Ukraine,457220.000000
1992,807,MKD,North Macedonia,195.000000
1992,818,EGY,Egypt,282400.000000
1992,826,GBR,United Kingdom of Great Britain and Northern Ireland,818709.000000
1992,831,GGY,Guernsey,2286.520000
1992,832,JEY,Jersey,541.000000
1992,833,IMN,Isle of Man,4481.000000
1992,834,TZA,United Republic of Tanzania,331283.309000
1992,840,USA,United States of America,5274934.375000
1992,850,VIR,United States Virgin Islands,0.000000
1992,854,BFA,Burkina Faso,7500.000000
1992,858,URY,Uruguay,125751.000000
1992,860,UZB,Uzbekistan,7728.000000
1992,862,VEN,Venezuela (Bolivarian Republic of),331188.000000
1992,876,WLF,Wallis and Futuna Islands,160.000000
1992,882,WSM,Samoa,1273.000000
1992,887,YEM,Yemen,79893.000000
1992,891,SCG,Serbia and Montenegro [former],228.000000
1992,894,ZMB,Zambia,67864.000000
1992,896,,Other NEI,115380.000000
1993,008,ALB,Albania,0.000000
1993,012,DZA,Algeria,4303.971000
1993,016,ASM,American Samoa,35.000000
1993,024,AGO,Angola,126200.000000
1993,028,ATG,Antigua and Barbuda,1046.000000
1993,031,AZE,Azerbaijan,21733.000000
1993,032,ARG,Argentina,984544.000000
1993,036,AUS,Australia,193148.000000
1993,040,AUT,Austria,420.000000
1993,044,BHS,Bahamas,13695.944000
1993,048,BHR,Bahrain,8958.000000
1993,050,BGD,Bangladesh,764824.000000
1993,051,ARM,Armenia,1850.000000
1993,052,BRB,Barbados,3214.000000
1993,056,BEL,Belgium,36089.000000
1993,060,BMU,Bermuda,404.000000
1993,068,BOL,Bolivia (Plurinational State of),5518.000000
1993,076,BRA,Brazil,84765.000000
1993,084,BLZ,Belize,3971.000000
1993,086,IOT,British Indian Ocean Territory [former],0.000000
1993,090,SLB,Solomon Islands,29118.037000
1993,092,VGB,British Virgin Islands,343.000000
1993,096,BRN,Brunei Darussalam,1728.000000
1993,100,BGR,Bulgaria,13658.000000
1993,104,MMR,Myanmar,727702.000000
1993,112,BLR,Belarus,2993.000000
1993,116,KHM,Cambodia,69414.000000
1993,120,CMR,Cameroon,65257.000000
1993,124,CAN,Canada,1162259.000000
1993,132,CPV,Cabo Verde,7000.000000
1993,136,CYM,Cayman Islands,445.000000
1993,144,LKA,Sri Lanka,229670.890000
1993,148,TCD,Chad,87300.000000
1993,152,CHL,Chile,6056674.000000
1993,156,CHN,China,9475687.000000
1993,158,TWN,Taiwan Province of China,640329.000000
1993,170,COL,Colombia,124967.000000
1993,174,COM,Comoros,12757.000000
1993,178,COG,Congo,27891.000000
1993,180,COD,Democratic Republic of the Congo,192589.000000
1993,184,COK,Cook Islands,0.000000
1993,188,CRI,Costa Rica,16172.000000
1993,191,HRV,Croatia,26629.774000
1993,192,CUB,Cuba,84934.300000
1993,196,CYP,Cyprus,10016.000000
1993,203,CZE,Czechia,3185.000000
1993,204,BEN,Benin,323.000000
1993,208,DNK,Denmark,1614289.000000
1993,212,DMA,Dominica,794.000000
1993,214,DOM,Dominican Republic,12857.000000
1993,218,ECU,Ecuador,286633.000000
1993,222,SLV,El Salvador,12451.000000
1993,226,GNQ,Equatorial Guinea,990.000000
1993,231,ETH,Ethiopia,4175.000000
1993,232,ERI,Eritrea,475.000000
1993,233,EST,Estonia,147185.000000
1993,234,FRO,Faroe Islands,246294.000000
1993,238,FLK,Falkland Islands (Malvinas),1974.000000
1993,242,FJI,Fiji,28814.000000
1993,246,FIN,Finland,156297.000000
1993,250,FRA,France,675454.500000
1993,254,GUF,French Guiana,6931.000000
1993,258,PYF,French Polynesia,7931.000000
1993,260,ATF,French Southern Territories,460.000000
1993,262,DJI,Djibouti,70.000000
1993,266,GAB,Gabon,9751.000000
1993,268,GEO,Georgia,2740.000000
1993,270,GMB,Gambia,21308.000000
1993,276,DEU,Germany,253010.000000
1993,288,GHA,Ghana,372619.000000
1993,296,KIR,Kiribati,28884.000000
1993,300,GRC,Greece,159100.500000
1993,304,GRL,Greenland,116775.000000
1993,308,GRD,Grenada,2212.000000
1993,312,GLP,Guadeloupe,440.000000
1993,316,GUM,Guam,388.000000
1993,320,GTM,Guatemala,7582.000000
1993,324,GIN,Guinea,4810.000000
1993,328,GUY,Guyana,44123.000000
1993,340,HND,Honduras,24820.000000
1993,344,HKG,"China, Hong Kong SAR",217545.000000
1993,348,HUN,Hungary,7886.000000
1993,352,ISL,Iceland,1726884.000000
1993,356,IND,India,3062712.000000
1993,360,IDN,Indonesia,3208182.000000
1993,364,IRN,Iran (Islamic Republic of),322005.000000
1993,368,IRQ,Iraq,19941.000000
1993,372,IRL,Ireland,308504.000000
1993,376,ISR,Israel,4132.000000
1993,380,ITA,Italy,397538.400000
1993,384,CIV,Côte d'Ivoire,69823.000000
1993,388,JAM,Jamaica,15000.000000
1993,392,JPN,Japan,7431340.409000
1993,398,KAZ,Kazakhstan,56700.000000
1993,400,JOR,Jordan,395.000000
1993,404,KEN,Kenya,182909.000000
1993,408,PRK,Democratic People's Republic of Korea,398.000000
1993,410,KOR,Republic of Korea,2279380.000000
1993,414,KWT,Kuwait,8466.000000
1993,417,KGZ,Kyrgyzstan,127.000000
1993,422,LBN,Lebanon,2032.000000
1993,428,LVA,Latvia,141974.000000
1993,430,LBR,Liberia,7782.000000
1993,434,LBY,Libya,6545.000000
1993,440,LTU,Lithuania,117171.000000
1993,446,MAC,"China, Macao SAR",1898.000000
1993,450,MDG,Madagascar,114760.000000
1993,454,MWI,Malawi,67951.000000
1993,458,MYS,Malaysia,1049044.140000
1993,462,MDV,Maldives,90156.000000
1993,466,MLI,Mali,64300.000000
1993,470,MLT,Malta,845.000000
1993,474,MTQ,Martinique,1532.000000
1993,478,MRT,Mauritania,746.000000
1993,480,MUS,Mauritius,20579.000000
1993,484,MEX,Mexico,1164897.580000
1993,496,MNG,Mongolia,165.000000
1993,498,MDA,Republic of Moldova,90.000000
1993,500,MSR,Montserrat,58.000000
1993,504,MAR,Morocco,631623.400000
1993,508,MOZ,Mozambique,23195.000000
1993,512,OMN,Oman,105772.000000
1993,516,NAM,Namibia,790558.000000
1993,520,NRU,Nauru,500.000000
1993,524,NPL,Nepal,7418.000000
1993,528,NLD,Netherlands (Kingdom of the),461757.000000
1993,530,ANT,Netherlands Antilles [former],565.000000
1993,533,ABW,Aruba,260.000000
1993,540,NCL,New Caledonia,2904.000000
1993,548,VUT,Vanuatu,38325.000000
1993,554,NZL,New Zealand,433017.000000
1993,558,NIC,Nicaragua,7886.000000
1993,562,NER,Niger,2162.000000
1993,566,NGA,Nigeria,238409.000000
1993,578,NOR,Norway,2584737.000000
1993,580,MNP,Northern Mariana Islands,147.000000
1993,583,FSM,Micronesia (Federated States of),17068.000000
1993,584,MHL,Marshall Islands,153.000000
1993,585,PLW,Palau,1236.636000
1993,586,PAK,Pakistan,587645.000000
1993,591,PAN,Panama,184524.000000
1993,598,PNG,Papua New Guinea,2919.685000
1993,604,PER,Peru,9005020.000000
1993,608,PHL,Philippines,1862267.000000
1993,616,POL,Poland,395406.000000
1993,620,PRT,Portugal,292781.000000
1993,624,GNB,Guinea-Bissau,0.000000
1993,630,PRI,Puerto Rico,1502.000000
1993,634,QAT,Qatar,6994.000000
1993,638,REU,Réunion,1797.000000
1993,642,ROU,Romania,13819.000000
1993,643,RUS,Russian Federation,4374849.000000
1993,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",726.000000
1993,659,KNA,Saint Kitts and Nevis,0.000000
1993,660,AIA,Anguilla,364.000000
1993,662,LCA,Saint Lucia,1395.000000
1993,666,SPM,Saint Pierre and Miquelon,282.000000
1993,670,VCT,Saint Vincent and the Grenadines,2240.000000
1993,678,STP,Sao Tome and Principe,1070.000000
1993,682,SAU,Saudi Arabia,48022.000000
1993,686,SEN,Senegal,386082.000000
1993,690,SYC,Seychelles,5178.000000
1993,694,SLE,Sierra Leone,66288.000000
1993,702,SGP,Singapore,9304.000000
1993,703,SVK,Slovakia,1185.000000
1993,704,VNM,Viet Nam,870841.000000
1993,705,SVN,Slovenia,2284.000000
1993,710,ZAF,South Africa,570375.000000
1993,716,ZWE,Zimbabwe,21230.000000
1993,724,ESP,Spain,740062.700000
1993,736,,Sudan [former],40014.000000
1993,740,SUR,Suriname,9577.000000
1993,752,SWE,Sweden,341897.000000
1993,756,CHE,Switzerland,1822.000000
1993,760,SYR,Syrian Arab Republic,2696.000000
1993,762,TJK,Tajikistan,253.000000
1993,764,THA,Thailand,2927689.000000
1993,768,TGO,Togo,16964.000000
1993,776,TON,Tonga,2375.000000
1993,780,TTO,Trinidad and Tobago,8998.000000
1993,784,ARE,United Arab Emirates,99600.000000
1993,788,TUN,Tunisia,82616.246000
1993,792,TUR,Türkiye,545535.000000
1993,795,TKM,Turkmenistan,16080.000000
1993,796,TCA,Turks and Caicos Islands,4631.000000
1993,798,TUV,Tuvalu,1460.000000
1993,800,UGA,Uganda,219814.000000
1993,804,UKR,Ukraine,299828.000000
1993,807,MKD,North Macedonia,164.000000
1993,818,EGY,Egypt,302829.000000
1993,826,GBR,United Kingdom of Great Britain and Northern Ireland,864998.000000
1993,833,IMN,Isle of Man,4850.000000
1993,834,TZA,United Republic of Tanzania,335050.358000
1993,840,USA,United States of America,5608157.739000
1993,850,VIR,United States Virgin Islands,0.000000
1993,854,BFA,Burkina Faso,7000.000000
1993,858,URY,Uruguay,118815.000000
1993,860,UZB,Uzbekistan,4358.000000
1993,862,VEN,Venezuela (Bolivarian Republic of),396145.000000
1993,876,WLF,Wallis and Futuna Islands,166.000000
1993,882,WSM,Samoa,659.000000
1993,887,YEM,Yemen,82356.000000
1993,891,SCG,Serbia and Montenegro [former],282.000000
1993,894,ZMB,Zambia,65768.000000
1993,896,,Other NEI,156683.000000
1994,008,ALB,Albania,0.000000
1994,012,DZA,Algeria,3503.857000
1994,016,ASM,American Samoa,127.000000
1994,024,AGO,Angola,132413.000000
1994,028,ATG,Antigua and Barbuda,1095.000000
1994,031,AZE,Azerbaijan,18901.000000
1994,032,ARG,Argentina,987173.000000
1994,036,AUS,Australia,186310.000000
1994,040,AUT,Austria,388.000000
1994,044,BHS,Bahamas,14927.016000
1994,048,BHR,Bahrain,7628.000000
1994,050,BGD,Bangladesh,770790.000000
1994,051,ARM,Armenia,1033.000000
1994,052,BRB,Barbados,2818.000000
1994,056,BEL,Belgium,34254.000000
1994,060,BMU,Bermuda,394.000000
1994,068,BOL,Bolivia (Plurinational State of),5353.000000
1994,076,BRA,Brazil,118076.000000
1994,084,BLZ,Belize,7670.000000
1994,086,IOT,British Indian Ocean Territory [former],0.000000
1994,090,SLB,Solomon Islands,35009.296000
1994,092,VGB,British Virgin Islands,470.000000
1994,096,BRN,Brunei Darussalam,4445.000000
1994,100,BGR,Bulgaria,250.000000
1994,104,MMR,Myanmar,731241.000000
1994,112,BLR,Belarus,787.000000
1994,116,KHM,Cambodia,65014.000000
1994,120,CMR,Cameroon,522.000000
1994,124,CAN,Canada,1057094.000000
1994,132,CPV,Cabo Verde,8256.000000
1994,136,CYM,Cayman Islands,125.000000
1994,144,LKA,Sri Lanka,245586.670000
1994,148,TCD,Chad,80000.000000
1994,152,CHL,Chile,7837699.000000
1994,156,CHN,China,11017836.000000
1994,158,TWN,Taiwan Province of China,677240.550000
1994,170,COL,Colombia,99766.000000
1994,174,COM,Comoros,13537.000000
1994,178,COG,Congo,40633.000000
1994,180,COD,Democratic Republic of the Congo,152117.000000
1994,184,COK,Cook Islands,69.000000
1994,188,CRI,Costa Rica,17134.000000
1994,191,HRV,Croatia,17480.508000
1994,192,CUB,Cuba,77701.400000
1994,196,CYP,Cyprus,9427.000000
1994,203,CZE,Czechia,3955.000000
1994,204,BEN,Benin,33000.000000
1994,208,DNK,Denmark,1873316.000000
1994,212,DMA,Dominica,882.000000
1994,214,DOM,Dominican Republic,22832.000000
1994,218,ECU,Ecuador,330248.000000
1994,222,SLV,El Salvador,13559.000000
1994,226,GNQ,Equatorial Guinea,1080.000000
1994,231,ETH,Ethiopia,5285.000000
1994,232,ERI,Eritrea,2706.000000
1994,233,EST,Estonia,124091.000000
1994,234,FRO,Faroe Islands,237708.000000
1994,238,FLK,Falkland Islands (Malvinas),5914.000000
1994,242,FJI,Fiji,7164.000000
1994,246,FIN,Finland,164269.000000
1994,250,FRA,France,698939.600000
1994,254,GUF,French Guiana,7819.000000
1994,258,PYF,French Polynesia,8519.000000
1994,260,ATF,French Southern Territories,524.000000
1994,262,DJI,Djibouti,75.000000
1994,266,GAB,Gabon,26515.000000
1994,268,GEO,Georgia,1413.000000
1994,270,GMB,Gambia,22781.000000
1994,276,DEU,Germany,230161.000000
1994,288,GHA,Ghana,335437.000000
1994,296,KIR,Kiribati,29569.000000
1994,300,GRC,Greece,181124.900000
1994,304,GRL,Greenland,117417.000000
1994,308,GRD,Grenada,1599.000000
1994,312,GLP,Guadeloupe,6205.000000
1994,316,GUM,Guam,398.000000
1994,320,GTM,Guatemala,7211.000000
1994,324,GIN,Guinea,4161.000000
1994,328,GUY,Guyana,46367.000000
1994,340,HND,Honduras,14337.000000
1994,344,HKG,"China, Hong Kong SAR",211010.000000
1994,348,HUN,Hungary,8307.000000
1994,352,ISL,Iceland,1570944.000000
1994,356,IND,India,3257607.000000
1994,360,IDN,Indonesia,3439612.000000
1994,364,IRN,Iran (Islamic Republic of),308100.000000
1994,368,IRQ,Iraq,25147.000000
1994,372,IRL,Ireland,327371.000000
1994,376,ISR,Israel,3177.000000
1994,380,ITA,Italy,399334.800000
1994,384,CIV,Côte d'Ivoire,73978.000000
1994,388,JAM,Jamaica,17527.000000
1994,392,JPN,Japan,6767466.870000
1994,398,KAZ,Kazakhstan,46433.000000
1994,400,JOR,Jordan,410.000000
1994,404,KEN,Kenya,203362.000000
1994,408,PRK,Democratic People's Republic of Korea,371961.000000
1994,410,KOR,Republic of Korea,2385513.000000
1994,414,KWT,Kuwait,7752.000000
1994,417,KGZ,Kyrgyzstan,131.000000
1994,422,LBN,Lebanon,2237.000000
1994,428,LVA,Latvia,138105.000000
1994,430,LBR,Liberia,7721.000000
1994,434,LBY,Libya,1922.000000
1994,440,LTU,Lithuania,49162.000000
1994,446,MAC,"China, Macao SAR",1890.000000
1994,450,MDG,Madagascar,117320.000000
1994,454,MWI,Malawi,58579.000000
1994,458,MYS,Malaysia,1067894.490000
1994,462,MDV,Maldives,104242.000000
1994,466,MLI,Mali,62850.000000
1994,470,MLT,Malta,2365.000000
1994,474,MTQ,Martinique,990.000000
1994,478,MRT,Mauritania,54.000000
1994,480,MUS,Mauritius,18145.000000
1994,484,MEX,Mexico,1230374.771000
1994,496,MNG,Mongolia,184.000000
1994,498,MDA,Republic of Moldova,118.000000
1994,500,MSR,Montserrat,62.000000
1994,504,MAR,Morocco,759687.200000
1994,508,MOZ,Mozambique,23542.000000
1994,512,OMN,Oman,118572.000000
1994,516,NAM,Namibia,649374.000000
1994,520,NRU,Nauru,500.000000
1994,524,NPL,Nepal,7340.000000
1994,528,NLD,Netherlands (Kingdom of the),420052.000000
1994,530,ANT,Netherlands Antilles [former],505.000000
1994,533,ABW,Aruba,260.000000
1994,540,NCL,New Caledonia,3459.000000
1994,548,VUT,Vanuatu,45217.000000
1994,554,NZL,New Zealand,452590.000000
1994,558,NIC,Nicaragua,10653.000000
1994,562,NER,Niger,2516.000000
1994,566,NGA,Nigeria,266202.000000
1994,578,NOR,Norway,2551184.000000
1994,580,MNP,Northern Mariana Islands,178.000000
1994,583,FSM,Micronesia (Federated States of),21260.000000
1994,584,MHL,Marshall Islands,48.000000
1994,585,PLW,Palau,1085.000000
1994,586,PAK,Pakistan,519193.000000
1994,591,PAN,Panama,185049.000000
1994,598,PNG,Papua New Guinea,3435.316000
1994,604,PER,Peru,11999387.000000
1994,608,PHL,Philippines,1873077.000000
1994,616,POL,Poland,438032.000000
1994,620,PRT,Portugal,270130.000000
1994,624,GNB,Guinea-Bissau,816.000000
1994,630,PRI,Puerto Rico,2583.000000
1994,634,QAT,Qatar,5086.000000
1994,638,REU,Réunion,2652.000000
1994,642,ROU,Romania,22251.000000
1994,643,RUS,Russian Federation,3711635.000000
1994,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",702.000000
1994,659,KNA,Saint Kitts and Nevis,357.000000
1994,660,AIA,Anguilla,371.000000
1994,662,LCA,Saint Lucia,1345.000000
1994,666,SPM,Saint Pierre and Miquelon,294.000000
1994,670,VCT,Saint Vincent and the Grenadines,3922.000000
1994,678,STP,Sao Tome and Principe,1036.000000
1994,682,SAU,Saudi Arabia,54612.000000
1994,686,SEN,Senegal,325837.000000
1994,690,SYC,Seychelles,4469.000000
1994,694,SLE,Sierra Leone,62439.000000
1994,702,SGP,Singapore,11301.000000
1994,703,SVK,Slovakia,1627.000000
1994,704,VNM,Viet Nam,865729.000000
1994,705,SVN,Slovenia,2346.000000
1994,710,ZAF,South Africa,527902.000000
1994,716,ZWE,Zimbabwe,20219.000000
1994,724,ESP,Spain,737901.400000
1994,736,,Sudan [former],44013.000000
1994,740,SUR,Suriname,14765.000000
1994,752,SWE,Sweden,386814.000000
1994,756,CHE,Switzerland,1481.000000
1994,760,SYR,Syrian Arab Republic,3726.000000
1994,762,TJK,Tajikistan,127.000000
1994,764,THA,Thailand,3015196.000000
1994,768,TGO,Togo,13052.000000
1994,776,TON,Tonga,2499.000000
1994,780,TTO,Trinidad and Tobago,14046.000000
1994,784,ARE,United Arab Emirates,108600.000000
1994,788,TUN,Tunisia,85809.814000
1994,792,TUR,Türkiye,587576.000000
1994,795,TKM,Turkmenistan,15140.000000
1994,796,TCA,Turks and Caicos Islands,3705.000000
1994,798,TUV,Tuvalu,561.000000
1994,800,UGA,Uganda,213129.000000
1994,804,UKR,Ukraine,277305.000000
1994,807,MKD,North Macedonia,196.000000
1994,818,EGY,Egypt,311600.000000
1994,826,GBR,United Kingdom of Great Britain and Northern Ireland,883701.000000
1994,831,GGY,Guernsey,2608.400000
1994,833,IMN,Isle of Man,3571.000000
1994,834,TZA,United Republic of Tanzania,288521.077000
1994,840,USA,United States of America,5652547.561000
1994,850,VIR,United States Virgin Islands,0.000000
1994,854,BFA,Burkina Faso,8000.000000
1994,858,URY,Uruguay,120732.000000
1994,860,UZB,Uzbekistan,3095.000000
1994,862,VEN,Venezuela (Bolivarian Republic of),438367.000000
1994,876,WLF,Wallis and Futuna Islands,227.000000
1994,882,WSM,Samoa,1121.000000
1994,887,YEM,Yemen,81885.000000
1994,891,SCG,Serbia and Montenegro [former],263.585000
1994,894,ZMB,Zambia,70057.000000
1994,896,,Other NEI,149112.000000
1995,008,ALB,Albania,1380.300000
1995,012,DZA,Algeria,105878.666000
1995,016,ASM,American Samoa,171.000000
1995,024,AGO,Angola,122781.000000
1995,028,ATG,Antigua and Barbuda,1576.000000
1995,031,AZE,Azerbaijan,10545.000000
1995,032,ARG,Argentina,1158285.000000
1995,036,AUS,Australia,185783.000000
1995,040,AUT,Austria,404.000000
1995,044,BHS,Bahamas,13245.483000
1995,048,BHR,Bahrain,9389.000000
