region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
71.0,1914-07-01,1,22.041378,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1915-07-01,0,22.086365,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1915-07-01,1,22.086365,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1916-07-01,0,22.117125,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1916-07-01,1,22.117125,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1917-07-01,0,22.130981,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1917-07-01,1,22.130981,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1918-07-01,0,22.126823,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1918-07-01,1,22.126823,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1919-07-01,0,22.109333,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1919-07-01,1,22.109333,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1920-07-01,0,22.084797,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1920-07-01,1,22.084797,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1921-07-01,0,22.059721,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1921-07-01,1,22.059721,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1922-07-01,0,22.040398,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1922-07-01,1,22.040398,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1923-07-01,0,22.032698,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1923-07-01,1,22.032698,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1924-07-01,0,22.035332,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1924-07-01,1,22.035332,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1925-07-01,0,22.041567,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1925-07-01,1,22.041567,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1926-07-01,0,22.044563,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1926-07-01,1,22.044563,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1927-07-01,0,22.037489,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1927-07-01,1,22.037489,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1928-07-01,0,22.01345,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1928-07-01,1,22.01345,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1929-07-01,0,21.97077,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1929-07-01,1,21.97077,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1930-07-01,0,21.916983,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1930-07-01,1,21.916983,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1931-07-01,0,21.860699,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1931-07-01,1,21.860699,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1932-07-01,0,21.810436,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1932-07-01,1,21.810436,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1933-07-01,0,21.775097,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1933-07-01,1,21.775097,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1934-07-01,0,21.76139,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1934-07-01,1,21.76139,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1935-07-01,0,21.767038,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1935-07-01,1,21.767038,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1936-07-01,0,21.78684,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1936-07-01,1,21.78684,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1937-07-01,0,21.815434,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1937-07-01,1,21.815434,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1938-07-01,0,21.847588,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1938-07-01,1,21.847588,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1939-07-01,0,21.878208,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1939-07-01,1,21.878208,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1940-07-01,0,21.904943,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1940-07-01,1,21.904943,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1941-07-01,0,21.927471,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1941-07-01,1,21.927471,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1942-07-01,0,21.945791,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1942-07-01,1,21.945791,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1943-07-01,0,21.959816,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1943-07-01,1,21.959816,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1944-07-01,0,21.969484,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1944-07-01,1,21.969484,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1945-07-01,0,21.974472,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1945-07-01,1,21.974472,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1946-07-01,0,21.974228,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1946-07-01,1,21.974228,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1947-07-01,0,21.9681,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1947-07-01,1,21.9681,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1948-07-01,0,21.955395,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1948-07-01,1,21.955395,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1949-07-01,0,21.935543,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1949-07-01,1,21.935543,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1950-07-01,0,21.908592,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1950-07-01,1,21.908592,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1951-07-01,0,21.878971,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1951-07-01,1,21.878971,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1952-07-01,0,21.852623,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1952-07-01,1,21.852623,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1953-07-01,0,21.83572,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1953-07-01,1,21.83572,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1954-07-01,0,21.834194,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1954-07-01,1,21.834194,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1955-07-01,0,21.853596,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1955-07-01,1,21.853596,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1956-07-01,0,21.88978,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1956-07-01,1,21.88978,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1957-07-01,0,21.928967,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1957-07-01,1,21.928967,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1958-07-01,0,21.957329,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1958-07-01,1,21.957329,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1959-07-01,0,21.960957,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1959-07-01,1,21.960957,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1960-07-01,0,21.925804,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1960-07-01,1,21.925804,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1961-07-01,0,21.848087,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1961-07-01,1,21.848087,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1962-07-01,0,21.747627,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1962-07-01,1,21.747627,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1963-07-01,0,21.647804,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1963-07-01,1,21.647804,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1964-07-01,0,21.571815,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1964-07-01,1,21.571815,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1965-07-01,0,21.543503,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1965-07-01,1,21.543503,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1966-07-01,0,21.581121,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1966-07-01,1,21.581121,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1967-07-01,0,21.670074,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1967-07-01,1,21.670074,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1968-07-01,0,21.782282,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1968-07-01,1,21.782282,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1969-07-01,0,21.888641,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1969-07-01,1,21.888641,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1970-07-01,0,21.961002,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1970-07-01,1,21.961002,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1971-07-01,0,21.971945,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1971-07-01,1,21.971945,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1972-07-01,0,21.920067,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1972-07-01,1,21.920067,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1973-07-01,0,21.83238,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1973-07-01,1,21.83238,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1974-07-01,0,21.736822,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1974-07-01,1,21.736822,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1975-07-01,0,21.6614,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1975-07-01,1,21.6614,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1976-07-01,0,21.634113,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1976-07-01,1,21.634113,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1977-07-01,0,21.670954,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1977-07-01,1,21.670954,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1978-07-01,0,21.754385,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1978-07-01,1,21.754385,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1979-07-01,0,21.861435,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1979-07-01,1,21.861435,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1980-07-01,0,21.969418,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1980-07-01,1,21.969418,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1981-07-01,0,22.054724,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1981-07-01,1,22.054724,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1982-07-01,0,22.09789,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1982-07-01,1,22.09789,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1983-07-01,0,22.104315,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1983-07-01,1,22.104315,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1984-07-01,0,22.091177,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1984-07-01,1,22.091177,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1985-07-01,0,22.07589,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1985-07-01,1,22.07589,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1986-07-01,0,22.075748,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1986-07-01,1,22.075748,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1987-07-01,0,22.107592,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1987-07-01,1,22.107592,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1988-07-01,0,22.173971,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1988-07-01,1,22.173971,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1989-07-01,0,22.25952,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1989-07-01,1,22.25952,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1990-07-01,0,22.348402,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1990-07-01,1,22.348402,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1991-07-01,0,22.424643,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1991-07-01,1,22.424643,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1992-07-01,0,22.472347,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1992-07-01,1,22.472347,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1993-07-01,0,22.481535,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1993-07-01,1,22.481535,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1994-07-01,0,22.462103,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1994-07-01,1,22.462103,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1995-07-01,0,22.427465,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1995-07-01,1,22.427465,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1996-07-01,0,22.391,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1996-07-01,1,22.391,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1997-07-01,0,22.366365,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1997-07-01,1,22.366365,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1998-07-01,0,22.365503,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1998-07-01,1,22.365503,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,1999-07-01,0,22.387918,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,1999-07-01,1,22.387918,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2000-07-01,0,22.426538,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2000-07-01,1,22.426538,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2001-07-01,0,22.4739,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2001-07-01,1,22.4739,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2002-07-01,0,22.52285,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2002-07-01,1,22.52285,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2003-07-01,0,22.5662,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2003-07-01,1,22.5662,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2004-07-01,0,22.59954,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2004-07-01,1,22.59954,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2005-07-01,0,22.62179,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2005-07-01,1,22.62179,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2006-07-01,0,22.632399,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2006-07-01,1,22.632399,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2007-07-01,0,22.630718,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2007-07-01,1,22.630718,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2008-07-01,0,22.61604,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2008-07-01,1,22.61604,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2009-07-01,0,22.589022,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2009-07-01,1,22.589022,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2010-07-01,0,22.55456,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2010-07-01,1,22.55456,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2011-07-01,0,22.518524,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2011-07-01,1,22.518524,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2012-07-01,0,22.486702,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2012-07-01,1,22.486702,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2013-07-01,0,22.465149,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2013-07-01,1,22.465149,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2014-07-01,0,22.459145,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2014-07-01,1,22.459145,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2015-07-01,0,22.468916,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2015-07-01,1,22.468916,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2016-07-01,0,22.491661,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2016-07-01,1,22.491661,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2017-07-01,0,22.524366,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2017-07-01,1,22.524366,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2018-07-01,0,22.564167,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2018-07-01,1,22.564167,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2019-07-01,0,22.608162,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2019-07-01,1,22.608162,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2020-07-01,0,22.654545,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2020-07-01,1,22.654545,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2021-07-01,0,22.702518,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2021-07-01,1,22.702518,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2022-07-01,0,22.751772,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2022-07-01,1,22.751772,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2023-07-01,0,22.801882,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2023-07-01,1,22.801882,34.486111111111114,-12.944444444444445,Malawi,MW
71.0,2024-07-01,0,22.85256,33.986111111111114,-13.444444444444445,Malawi,MW
71.0,2024-07-01,1,22.85256,34.486111111111114,-12.944444444444445,Malawi,MW
72.0,1901-07-01,0,23.834684,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1901-07-01,1,23.834684,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1902-07-01,0,23.735392,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1902-07-01,1,23.735392,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1903-07-01,0,23.642118,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1903-07-01,1,23.642118,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1904-07-01,0,23.56064,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1904-07-01,1,23.56064,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1905-07-01,0,23.497465,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1905-07-01,1,23.497465,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1906-07-01,0,23.45836,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1906-07-01,1,23.45836,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1907-07-01,0,23.448689,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1907-07-01,1,23.448689,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1908-07-01,0,23.466253,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1908-07-01,1,23.466253,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1909-07-01,0,23.503448,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1909-07-01,1,23.503448,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1910-07-01,0,23.552727,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1910-07-01,1,23.552727,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1911-07-01,0,23.606495,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1911-07-01,1,23.606495,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1912-07-01,0,23.657358,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1912-07-01,1,23.657358,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1913-07-01,0,23.699865,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1913-07-01,1,23.699865,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1914-07-01,0,23.733027,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1914-07-01,1,23.733027,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1915-07-01,0,23.756027,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1915-07-01,1,23.756027,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1916-07-01,0,23.768126,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1916-07-01,1,23.768126,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1917-07-01,0,23.768482,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1917-07-01,1,23.768482,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1918-07-01,0,23.757326,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1918-07-01,1,23.757326,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1919-07-01,0,23.739279,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1919-07-01,1,23.739279,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1920-07-01,0,23.720226,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1920-07-01,1,23.720226,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1921-07-01,0,23.706158,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1921-07-01,1,23.706158,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1922-07-01,0,23.702927,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1922-07-01,1,23.702927,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1923-07-01,0,23.715906,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1923-07-01,1,23.715906,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1924-07-01,0,23.742538,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1924-07-01,1,23.742538,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1925-07-01,0,23.774075,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1925-07-01,1,23.774075,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1926-07-01,0,23.80182,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1926-07-01,1,23.80182,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1927-07-01,0,23.816994,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1927-07-01,1,23.816994,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1928-07-01,0,23.810877,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1928-07-01,1,23.810877,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1929-07-01,0,23.780697,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1929-07-01,1,23.780697,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1930-07-01,0,23.734844,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1930-07-01,1,23.734844,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1931-07-01,0,23.682924,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1931-07-01,1,23.682924,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1932-07-01,0,23.634418,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1932-07-01,1,23.634418,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1933-07-01,0,23.599253,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1933-07-01,1,23.599253,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1934-07-01,0,23.585072,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1934-07-01,1,23.585072,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1935-07-01,0,23.590336,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1935-07-01,1,23.590336,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1936-07-01,0,23.61051,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1936-07-01,1,23.61051,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1937-07-01,0,23.640934,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1937-07-01,1,23.640934,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1938-07-01,0,23.677023,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1938-07-01,1,23.677023,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1939-07-01,0,23.714289,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1939-07-01,1,23.714289,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1940-07-01,0,23.749952,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1940-07-01,1,23.749952,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1941-07-01,0,23.78222,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1941-07-01,1,23.78222,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1942-07-01,0,23.809721,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1942-07-01,1,23.809721,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1943-07-01,0,23.83092,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1943-07-01,1,23.83092,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1944-07-01,0,23.844347,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1944-07-01,1,23.844347,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1945-07-01,0,23.848993,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1945-07-01,1,23.848993,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1946-07-01,0,23.845211,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1946-07-01,1,23.845211,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1947-07-01,0,23.8335,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1947-07-01,1,23.8335,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1948-07-01,0,23.81424,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1948-07-01,1,23.81424,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1949-07-01,0,23.788012,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1949-07-01,1,23.788012,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1950-07-01,0,23.75594,35.23913043478261,-17.445652173913043,Mozambique,MZ
