region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
103.0,1962-07-01,0,12.217941,65.810546875,33.6171875,Afghanistan,AF,1962
103.0,1962-07-01,1,12.217941,66.310546875,34.1171875,Afghanistan,AF,1962
103.0,1963-07-01,0,12.2541,65.810546875,33.6171875,Afghanistan,AF,1963
103.0,1963-07-01,1,12.2541,66.310546875,34.1171875,Afghanistan,AF,1963
103.0,1964-07-01,0,12.281397,65.810546875,33.6171875,Afghanistan,AF,1964
103.0,1964-07-01,1,12.281397,66.310546875,34.1171875,Afghanistan,AF,1964
103.0,1965-07-01,0,12.290299,65.810546875,33.6171875,Afghanistan,AF,1965
103.0,1965-07-01,1,12.290299,66.310546875,34.1171875,Afghanistan,AF,1965
103.0,1966-07-01,0,12.273366,65.810546875,33.6171875,Afghanistan,AF,1966
103.0,1966-07-01,1,12.273366,66.310546875,34.1171875,Afghanistan,AF,1966
103.0,1967-07-01,0,12.235298,65.810546875,33.6171875,Afghanistan,AF,1967
103.0,1967-07-01,1,12.235298,66.310546875,34.1171875,Afghanistan,AF,1967
103.0,1968-07-01,0,12.185733,65.810546875,33.6171875,Afghanistan,AF,1968
103.0,1968-07-01,1,12.185733,66.310546875,34.1171875,Afghanistan,AF,1968
103.0,1969-07-01,0,12.134795,65.810546875,33.6171875,Afghanistan,AF,1969
103.0,1969-07-01,1,12.134795,66.310546875,34.1171875,Afghanistan,AF,1969
103.0,1970-07-01,0,12.092176,65.810546875,33.6171875,Afghanistan,AF,1970
103.0,1970-07-01,1,12.092176,66.310546875,34.1171875,Afghanistan,AF,1970
103.0,1971-07-01,0,12.067464,65.810546875,33.6171875,Afghanistan,AF,1971
103.0,1971-07-01,1,12.067464,66.310546875,34.1171875,Afghanistan,AF,1971
103.0,1972-07-01,0,12.064362,65.810546875,33.6171875,Afghanistan,AF,1972
103.0,1972-07-01,1,12.064362,66.310546875,34.1171875,Afghanistan,AF,1972
103.0,1973-07-01,0,12.08032,65.810546875,33.6171875,Afghanistan,AF,1973
103.0,1973-07-01,1,12.08032,66.310546875,34.1171875,Afghanistan,AF,1973
103.0,1974-07-01,0,12.112418,65.810546875,33.6171875,Afghanistan,AF,1974
103.0,1974-07-01,1,12.112418,66.310546875,34.1171875,Afghanistan,AF,1974
103.0,1975-07-01,0,12.157782,65.810546875,33.6171875,Afghanistan,AF,1975
103.0,1975-07-01,1,12.157782,66.310546875,34.1171875,Afghanistan,AF,1975
103.0,1976-07-01,0,12.213728,65.810546875,33.6171875,Afghanistan,AF,1976
103.0,1976-07-01,1,12.213728,66.310546875,34.1171875,Afghanistan,AF,1976
103.0,1977-07-01,0,12.276866,65.810546875,33.6171875,Afghanistan,AF,1977
103.0,1977-07-01,1,12.276866,66.310546875,34.1171875,Afghanistan,AF,1977
103.0,1978-07-01,0,12.343864,65.810546875,33.6171875,Afghanistan,AF,1978
103.0,1978-07-01,1,12.343864,66.310546875,34.1171875,Afghanistan,AF,1978
103.0,1979-07-01,0,12.411184,65.810546875,33.6171875,Afghanistan,AF,1979
103.0,1979-07-01,1,12.411184,66.310546875,34.1171875,Afghanistan,AF,1979
103.0,1980-07-01,0,12.475402,65.810546875,33.6171875,Afghanistan,AF,1980
103.0,1980-07-01,1,12.475402,66.310546875,34.1171875,Afghanistan,AF,1980
103.0,1981-07-01,0,12.532629,65.810546875,33.6171875,Afghanistan,AF,1981
103.0,1981-07-01,1,12.532629,66.310546875,34.1171875,Afghanistan,AF,1981
103.0,1982-07-01,0,12.579673,65.810546875,33.6171875,Afghanistan,AF,1982
103.0,1982-07-01,1,12.579673,66.310546875,34.1171875,Afghanistan,AF,1982
103.0,1983-07-01,0,12.614902,65.810546875,33.6171875,Afghanistan,AF,1983
103.0,1983-07-01,1,12.614902,66.310546875,34.1171875,Afghanistan,AF,1983
103.0,1984-07-01,0,12.637497,65.810546875,33.6171875,Afghanistan,AF,1984
103.0,1984-07-01,1,12.637497,66.310546875,34.1171875,Afghanistan,AF,1984
103.0,1985-07-01,0,12.646498,65.810546875,33.6171875,Afghanistan,AF,1985
103.0,1985-07-01,1,12.646498,66.310546875,34.1171875,Afghanistan,AF,1985
103.0,1986-07-01,0,12.641125,65.810546875,33.6171875,Afghanistan,AF,1986
103.0,1986-07-01,1,12.641125,66.310546875,34.1171875,Afghanistan,AF,1986
103.0,1987-07-01,0,12.620661,65.810546875,33.6171875,Afghanistan,AF,1987
103.0,1987-07-01,1,12.620661,66.310546875,34.1171875,Afghanistan,AF,1987
103.0,1988-07-01,0,12.588389,65.810546875,33.6171875,Afghanistan,AF,1988
103.0,1988-07-01,1,12.588389,66.310546875,34.1171875,Afghanistan,AF,1988
103.0,1989-07-01,0,12.552761,65.810546875,33.6171875,Afghanistan,AF,1989
103.0,1989-07-01,1,12.552761,66.310546875,34.1171875,Afghanistan,AF,1989
103.0,1990-07-01,0,12.522254,65.810546875,33.6171875,Afghanistan,AF,1990
103.0,1990-07-01,1,12.522254,66.310546875,34.1171875,Afghanistan,AF,1990
103.0,1991-07-01,0,12.505408,65.810546875,33.6171875,Afghanistan,AF,1991
103.0,1991-07-01,1,12.505408,66.310546875,34.1171875,Afghanistan,AF,1991
103.0,1992-07-01,0,12.510828,65.810546875,33.6171875,Afghanistan,AF,1992
103.0,1992-07-01,1,12.510828,66.310546875,34.1171875,Afghanistan,AF,1992
103.0,1993-07-01,0,12.544442,65.810546875,33.6171875,Afghanistan,AF,1993
103.0,1993-07-01,1,12.544442,66.310546875,34.1171875,Afghanistan,AF,1993
103.0,1994-07-01,0,12.604174,65.810546875,33.6171875,Afghanistan,AF,1994
103.0,1994-07-01,1,12.604174,66.310546875,34.1171875,Afghanistan,AF,1994
103.0,1995-07-01,0,12.686429,65.810546875,33.6171875,Afghanistan,AF,1995
103.0,1995-07-01,1,12.686429,66.310546875,34.1171875,Afghanistan,AF,1995
103.0,1996-07-01,0,12.787908,65.810546875,33.6171875,Afghanistan,AF,1996
103.0,1996-07-01,1,12.787908,66.310546875,34.1171875,Afghanistan,AF,1996
103.0,1997-07-01,0,12.9044695,65.810546875,33.6171875,Afghanistan,AF,1997
103.0,1997-07-01,1,12.9044695,66.310546875,34.1171875,Afghanistan,AF,1997
103.0,1998-07-01,0,13.032246,65.810546875,33.6171875,Afghanistan,AF,1998
103.0,1998-07-01,1,13.032246,66.310546875,34.1171875,Afghanistan,AF,1998
103.0,1999-07-01,0,13.162688,65.810546875,33.6171875,Afghanistan,AF,1999
103.0,1999-07-01,1,13.162688,66.310546875,34.1171875,Afghanistan,AF,1999
103.0,2000-07-01,0,13.285166,65.810546875,33.6171875,Afghanistan,AF,2000
103.0,2000-07-01,1,13.285166,66.310546875,34.1171875,Afghanistan,AF,2000
103.0,2001-07-01,0,13.388025,65.810546875,33.6171875,Afghanistan,AF,2001
103.0,2001-07-01,1,13.388025,66.310546875,34.1171875,Afghanistan,AF,2001
103.0,2002-07-01,0,13.460671,65.810546875,33.6171875,Afghanistan,AF,2002
103.0,2002-07-01,1,13.460671,66.310546875,34.1171875,Afghanistan,AF,2002
103.0,2003-07-01,0,13.492354,65.810546875,33.6171875,Afghanistan,AF,2003
103.0,2003-07-01,1,13.492354,66.310546875,34.1171875,Afghanistan,AF,2003
103.0,2004-07-01,0,13.482547,65.810546875,33.6171875,Afghanistan,AF,2004
103.0,2004-07-01,1,13.482547,66.310546875,34.1171875,Afghanistan,AF,2004
103.0,2005-07-01,0,13.444495,65.810546875,33.6171875,Afghanistan,AF,2005
103.0,2005-07-01,1,13.444495,66.310546875,34.1171875,Afghanistan,AF,2005
103.0,2006-07-01,0,13.392361,65.810546875,33.6171875,Afghanistan,AF,2006
103.0,2006-07-01,1,13.392361,66.310546875,34.1171875,Afghanistan,AF,2006
103.0,2007-07-01,0,13.340264,65.810546875,33.6171875,Afghanistan,AF,2007
103.0,2007-07-01,1,13.340264,66.310546875,34.1171875,Afghanistan,AF,2007
103.0,2008-07-01,0,13.302262,65.810546875,33.6171875,Afghanistan,AF,2008
103.0,2008-07-01,1,13.302262,66.310546875,34.1171875,Afghanistan,AF,2008
103.0,2009-07-01,0,13.288933,65.810546875,33.6171875,Afghanistan,AF,2009
103.0,2009-07-01,1,13.288933,66.310546875,34.1171875,Afghanistan,AF,2009
103.0,2010-07-01,0,13.297094,65.810546875,33.6171875,Afghanistan,AF,2010
103.0,2010-07-01,1,13.297094,66.310546875,34.1171875,Afghanistan,AF,2010
103.0,2011-07-01,0,13.320778,65.810546875,33.6171875,Afghanistan,AF,2011
103.0,2011-07-01,1,13.320778,66.310546875,34.1171875,Afghanistan,AF,2011
103.0,2012-07-01,0,13.354121,65.810546875,33.6171875,Afghanistan,AF,2012
103.0,2012-07-01,1,13.354121,66.310546875,34.1171875,Afghanistan,AF,2012
103.0,2013-07-01,0,13.390962,65.810546875,33.6171875,Afghanistan,AF,2013
103.0,2013-07-01,1,13.390962,66.310546875,34.1171875,Afghanistan,AF,2013
103.0,2014-07-01,0,13.425978,65.810546875,33.6171875,Afghanistan,AF,2014
103.0,2014-07-01,1,13.425978,66.310546875,34.1171875,Afghanistan,AF,2014
103.0,2015-07-01,0,13.459803,65.810546875,33.6171875,Afghanistan,AF,2015
103.0,2015-07-01,1,13.459803,66.310546875,34.1171875,Afghanistan,AF,2015
103.0,2016-07-01,0,13.496734,65.810546875,33.6171875,Afghanistan,AF,2016
103.0,2016-07-01,1,13.496734,66.310546875,34.1171875,Afghanistan,AF,2016
103.0,2017-07-01,0,13.540853,65.810546875,33.6171875,Afghanistan,AF,2017
103.0,2017-07-01,1,13.540853,66.310546875,34.1171875,Afghanistan,AF,2017
103.0,2018-07-01,0,13.5965,65.810546875,33.6171875,Afghanistan,AF,2018
103.0,2018-07-01,1,13.5965,66.310546875,34.1171875,Afghanistan,AF,2018
103.0,2019-07-01,0,13.667894,65.810546875,33.6171875,Afghanistan,AF,2019
103.0,2019-07-01,1,13.667894,66.310546875,34.1171875,Afghanistan,AF,2019
103.0,2020-07-01,0,13.756565,65.810546875,33.6171875,Afghanistan,AF,2020
103.0,2020-07-01,1,13.756565,66.310546875,34.1171875,Afghanistan,AF,2020
103.0,2021-07-01,0,13.858901,65.810546875,33.6171875,Afghanistan,AF,2021
103.0,2021-07-01,1,13.858901,66.310546875,34.1171875,Afghanistan,AF,2021
103.0,2022-07-01,0,13.971665,65.810546875,33.6171875,Afghanistan,AF,2022
103.0,2022-07-01,1,13.971665,66.310546875,34.1171875,Afghanistan,AF,2022
103.0,2023-07-01,0,14.091389,65.810546875,33.6171875,Afghanistan,AF,2023
103.0,2023-07-01,1,14.091389,66.310546875,34.1171875,Afghanistan,AF,2023
103.0,2024-07-01,0,14.214926,65.810546875,33.6171875,Afghanistan,AF,2024
103.0,2024-07-01,1,14.214926,66.310546875,34.1171875,Afghanistan,AF,2024
104.0,1950-07-01,0,2.4675438,70.7542372881356,38.355932203389834,Tajikistan,TJ,1950
104.0,1950-07-01,1,2.4675438,71.2542372881356,38.855932203389834,Tajikistan,TJ,1950
104.0,1951-07-01,0,2.5127575,70.7542372881356,38.355932203389834,Tajikistan,TJ,1951
104.0,1951-07-01,1,2.5127575,71.2542372881356,38.855932203389834,Tajikistan,TJ,1951
104.0,1952-07-01,0,2.5977497,70.7542372881356,38.355932203389834,Tajikistan,TJ,1952
104.0,1952-07-01,1,2.5977497,71.2542372881356,38.855932203389834,Tajikistan,TJ,1952
104.0,1953-07-01,0,2.697762,70.7542372881356,38.355932203389834,Tajikistan,TJ,1953
104.0,1953-07-01,1,2.697762,71.2542372881356,38.855932203389834,Tajikistan,TJ,1953
104.0,1954-07-01,0,2.7887423,70.7542372881356,38.355932203389834,Tajikistan,TJ,1954
104.0,1954-07-01,1,2.7887423,71.2542372881356,38.855932203389834,Tajikistan,TJ,1954
104.0,1955-07-01,0,2.847402,70.7542372881356,38.355932203389834,Tajikistan,TJ,1955
104.0,1955-07-01,1,2.847402,71.2542372881356,38.855932203389834,Tajikistan,TJ,1955
104.0,1956-07-01,0,2.8703604,70.7542372881356,38.355932203389834,Tajikistan,TJ,1956
104.0,1956-07-01,1,2.8703604,71.2542372881356,38.855932203389834,Tajikistan,TJ,1956
104.0,1957-07-01,0,2.872977,70.7542372881356,38.355932203389834,Tajikistan,TJ,1957
104.0,1957-07-01,1,2.872977,71.2542372881356,38.855932203389834,Tajikistan,TJ,1957
104.0,1958-07-01,0,2.871545,70.7542372881356,38.355932203389834,Tajikistan,TJ,1958
104.0,1958-07-01,1,2.871545,71.2542372881356,38.855932203389834,Tajikistan,TJ,1958
104.0,1959-07-01,0,2.8822553,70.7542372881356,38.355932203389834,Tajikistan,TJ,1959
104.0,1959-07-01,1,2.8822553,71.2542372881356,38.855932203389834,Tajikistan,TJ,1959
104.0,1960-07-01,0,2.9214234,70.7542372881356,38.355932203389834,Tajikistan,TJ,1960
104.0,1960-07-01,1,2.9214234,71.2542372881356,38.855932203389834,Tajikistan,TJ,1960
104.0,1961-07-01,0,2.9952486,70.7542372881356,38.355932203389834,Tajikistan,TJ,1961
104.0,1961-07-01,1,2.9952486,71.2542372881356,38.855932203389834,Tajikistan,TJ,1961
104.0,1962-07-01,0,3.086704,70.7542372881356,38.355932203389834,Tajikistan,TJ,1962
104.0,1962-07-01,1,3.086704,71.2542372881356,38.855932203389834,Tajikistan,TJ,1962
104.0,1963-07-01,0,3.1752617,70.7542372881356,38.355932203389834,Tajikistan,TJ,1963
104.0,1963-07-01,1,3.1752617,71.2542372881356,38.855932203389834,Tajikistan,TJ,1963
104.0,1964-07-01,0,3.2405171,70.7542372881356,38.355932203389834,Tajikistan,TJ,1964
104.0,1964-07-01,1,3.2405171,71.2542372881356,38.855932203389834,Tajikistan,TJ,1964
104.0,1965-07-01,0,3.261541,70.7542372881356,38.355932203389834,Tajikistan,TJ,1965
104.0,1965-07-01,1,3.261541,71.2542372881356,38.855932203389834,Tajikistan,TJ,1965
104.0,1966-07-01,0,3.2222617,70.7542372881356,38.355932203389834,Tajikistan,TJ,1966
104.0,1966-07-01,1,3.2222617,71.2542372881356,38.855932203389834,Tajikistan,TJ,1966
104.0,1967-07-01,0,3.135286,70.7542372881356,38.355932203389834,Tajikistan,TJ,1967
104.0,1967-07-01,1,3.135286,71.2542372881356,38.855932203389834,Tajikistan,TJ,1967
104.0,1968-07-01,0,3.0249567,70.7542372881356,38.355932203389834,Tajikistan,TJ,1968
104.0,1968-07-01,1,3.0249567,71.2542372881356,38.855932203389834,Tajikistan,TJ,1968
104.0,1969-07-01,0,2.9166243,70.7542372881356,38.355932203389834,Tajikistan,TJ,1969
104.0,1969-07-01,1,2.9166243,71.2542372881356,38.855932203389834,Tajikistan,TJ,1969
104.0,1970-07-01,0,2.834701,70.7542372881356,38.355932203389834,Tajikistan,TJ,1970
104.0,1970-07-01,1,2.834701,71.2542372881356,38.855932203389834,Tajikistan,TJ,1970
104.0,1971-07-01,0,2.8031642,70.7542372881356,38.355932203389834,Tajikistan,TJ,1971
104.0,1971-07-01,1,2.8031642,71.2542372881356,38.855932203389834,Tajikistan,TJ,1971
104.0,1972-07-01,0,2.8276997,70.7542372881356,38.355932203389834,Tajikistan,TJ,1972
104.0,1972-07-01,1,2.8276997,71.2542372881356,38.855932203389834,Tajikistan,TJ,1972
104.0,1973-07-01,0,2.894131,70.7542372881356,38.355932203389834,Tajikistan,TJ,1973
104.0,1973-07-01,1,2.894131,71.2542372881356,38.855932203389834,Tajikistan,TJ,1973
104.0,1974-07-01,0,2.987496,70.7542372881356,38.355932203389834,Tajikistan,TJ,1974
104.0,1974-07-01,1,2.987496,71.2542372881356,38.855932203389834,Tajikistan,TJ,1974
104.0,1975-07-01,0,3.092837,70.7542372881356,38.355932203389834,Tajikistan,TJ,1975
104.0,1975-07-01,1,3.092837,71.2542372881356,38.855932203389834,Tajikistan,TJ,1975
104.0,1976-07-01,0,3.1954672,70.7542372881356,38.355932203389834,Tajikistan,TJ,1976
104.0,1976-07-01,1,3.1954672,71.2542372881356,38.855932203389834,Tajikistan,TJ,1976
104.0,1977-07-01,0,3.283861,70.7542372881356,38.355932203389834,Tajikistan,TJ,1977
104.0,1977-07-01,1,3.283861,71.2542372881356,38.855932203389834,Tajikistan,TJ,1977
104.0,1978-07-01,0,3.3583088,70.7542372881356,38.355932203389834,Tajikistan,TJ,1978
104.0,1978-07-01,1,3.3583088,71.2542372881356,38.855932203389834,Tajikistan,TJ,1978
104.0,1979-07-01,0,3.4206426,70.7542372881356,38.355932203389834,Tajikistan,TJ,1979
104.0,1979-07-01,1,3.4206426,71.2542372881356,38.855932203389834,Tajikistan,TJ,1979
104.0,1980-07-01,0,3.472834,70.7542372881356,38.355932203389834,Tajikistan,TJ,1980
104.0,1980-07-01,1,3.472834,71.2542372881356,38.855932203389834,Tajikistan,TJ,1980
104.0,1981-07-01,0,3.516432,70.7542372881356,38.355932203389834,Tajikistan,TJ,1981
104.0,1981-07-01,1,3.516432,71.2542372881356,38.855932203389834,Tajikistan,TJ,1981
104.0,1982-07-01,0,3.5530255,70.7542372881356,38.355932203389834,Tajikistan,TJ,1982
104.0,1982-07-01,1,3.5530255,71.2542372881356,38.855932203389834,Tajikistan,TJ,1982
104.0,1983-07-01,0,3.580884,70.7542372881356,38.355932203389834,Tajikistan,TJ,1983
104.0,1983-07-01,1,3.580884,71.2542372881356,38.855932203389834,Tajikistan,TJ,1983
104.0,1984-07-01,0,3.5968072,70.7542372881356,38.355932203389834,Tajikistan,TJ,1984
104.0,1984-07-01,1,3.5968072,71.2542372881356,38.855932203389834,Tajikistan,TJ,1984
104.0,1985-07-01,0,3.5974708,70.7542372881356,38.355932203389834,Tajikistan,TJ,1985
104.0,1985-07-01,1,3.5974708,71.2542372881356,38.855932203389834,Tajikistan,TJ,1985
104.0,1986-07-01,0,3.579703,70.7542372881356,38.355932203389834,Tajikistan,TJ,1986
104.0,1986-07-01,1,3.579703,71.2542372881356,38.855932203389834,Tajikistan,TJ,1986
104.0,1987-07-01,0,3.5404909,70.7542372881356,38.355932203389834,Tajikistan,TJ,1987
104.0,1987-07-01,1,3.5404909,71.2542372881356,38.855932203389834,Tajikistan,TJ,1987
104.0,1988-07-01,0,3.4836063,70.7542372881356,38.355932203389834,Tajikistan,TJ,1988
104.0,1988-07-01,1,3.4836063,71.2542372881356,38.855932203389834,Tajikistan,TJ,1988
104.0,1989-07-01,0,3.4216168,70.7542372881356,38.355932203389834,Tajikistan,TJ,1989
104.0,1989-07-01,1,3.4216168,71.2542372881356,38.855932203389834,Tajikistan,TJ,1989
104.0,1990-07-01,0,3.3670926,70.7542372881356,38.355932203389834,Tajikistan,TJ,1990
104.0,1990-07-01,1,3.3670926,71.2542372881356,38.855932203389834,Tajikistan,TJ,1990
104.0,1991-07-01,0,3.332745,70.7542372881356,38.355932203389834,Tajikistan,TJ,1991
104.0,1991-07-01,1,3.332745,71.2542372881356,38.855932203389834,Tajikistan,TJ,1991
104.0,1992-07-01,0,3.3313334,70.7542372881356,38.355932203389834,Tajikistan,TJ,1992
104.0,1992-07-01,1,3.3313334,71.2542372881356,38.855932203389834,Tajikistan,TJ,1992
104.0,1993-07-01,0,3.3712485,70.7542372881356,38.355932203389834,Tajikistan,TJ,1993
104.0,1993-07-01,1,3.3712485,71.2542372881356,38.855932203389834,Tajikistan,TJ,1993
104.0,1994-07-01,0,3.4473639,70.7542372881356,38.355932203389834,Tajikistan,TJ,1994
104.0,1994-07-01,1,3.4473639,71.2542372881356,38.855932203389834,Tajikistan,TJ,1994
104.0,1995-07-01,0,3.5520208,70.7542372881356,38.355932203389834,Tajikistan,TJ,1995
104.0,1995-07-01,1,3.5520208,71.2542372881356,38.855932203389834,Tajikistan,TJ,1995
104.0,1996-07-01,0,3.6779299,70.7542372881356,38.355932203389834,Tajikistan,TJ,1996
104.0,1996-07-01,1,3.6779299,71.2542372881356,38.855932203389834,Tajikistan,TJ,1996
104.0,1997-07-01,0,3.8167307,70.7542372881356,38.355932203389834,Tajikistan,TJ,1997
104.0,1997-07-01,1,3.8167307,71.2542372881356,38.855932203389834,Tajikistan,TJ,1997
104.0,1998-07-01,0,3.9609792,70.7542372881356,38.355932203389834,Tajikistan,TJ,1998
104.0,1998-07-01,1,3.9609792,71.2542372881356,38.855932203389834,Tajikistan,TJ,1998
104.0,1999-07-01,0,4.1019297,70.7542372881356,38.355932203389834,Tajikistan,TJ,1999
104.0,1999-07-01,1,4.1019297,71.2542372881356,38.855932203389834,Tajikistan,TJ,1999
104.0,2000-07-01,0,4.230645,70.7542372881356,38.355932203389834,Tajikistan,TJ,2000
104.0,2000-07-01,1,4.230645,71.2542372881356,38.855932203389834,Tajikistan,TJ,2000
104.0,2001-07-01,0,4.337132,70.7542372881356,38.355932203389834,Tajikistan,TJ,2001
104.0,2001-07-01,1,4.337132,71.2542372881356,38.855932203389834,Tajikistan,TJ,2001
104.0,2002-07-01,0,4.4124937,70.7542372881356,38.355932203389834,Tajikistan,TJ,2002
104.0,2002-07-01,1,4.4124937,71.2542372881356,38.855932203389834,Tajikistan,TJ,2002
104.0,2003-07-01,0,4.447674,70.7542372881356,38.355932203389834,Tajikistan,TJ,2003
104.0,2003-07-01,1,4.447674,71.2542372881356,38.855932203389834,Tajikistan,TJ,2003
104.0,2004-07-01,0,4.4423766,70.7542372881356,38.355932203389834,Tajikistan,TJ,2004
104.0,2004-07-01,1,4.4423766,71.2542372881356,38.855932203389834,Tajikistan,TJ,2004
104.0,2005-07-01,0,4.4081903,70.7542372881356,38.355932203389834,Tajikistan,TJ,2005
104.0,2005-07-01,1,4.4081903,71.2542372881356,38.855932203389834,Tajikistan,TJ,2005
104.0,2006-07-01,0,4.3575077,70.7542372881356,38.355932203389834,Tajikistan,TJ,2006
104.0,2006-07-01,1,4.3575077,71.2542372881356,38.855932203389834,Tajikistan,TJ,2006
104.0,2007-07-01,0,4.3026805,70.7542372881356,38.355932203389834,Tajikistan,TJ,2007
104.0,2007-07-01,1,4.3026805,71.2542372881356,38.855932203389834,Tajikistan,TJ,2007
104.0,2008-07-01,0,4.2559586,70.7542372881356,38.355932203389834,Tajikistan,TJ,2008
104.0,2008-07-01,1,4.2559586,71.2542372881356,38.855932203389834,Tajikistan,TJ,2008
104.0,2009-07-01,0,4.2272487,70.7542372881356,38.355932203389834,Tajikistan,TJ,2009
104.0,2009-07-01,1,4.2272487,71.2542372881356,38.855932203389834,Tajikistan,TJ,2009
104.0,2010-07-01,0,4.216448,70.7542372881356,38.355932203389834,Tajikistan,TJ,2010
104.0,2010-07-01,1,4.216448,71.2542372881356,38.855932203389834,Tajikistan,TJ,2010
104.0,2011-07-01,0,4.2214966,70.7542372881356,38.355932203389834,Tajikistan,TJ,2011
104.0,2011-07-01,1,4.2214966,71.2542372881356,38.855932203389834,Tajikistan,TJ,2011
104.0,2012-07-01,0,4.240406,70.7542372881356,38.355932203389834,Tajikistan,TJ,2012
104.0,2012-07-01,1,4.240406,71.2542372881356,38.855932203389834,Tajikistan,TJ,2012
104.0,2013-07-01,0,4.271007,70.7542372881356,38.355932203389834,Tajikistan,TJ,2013
104.0,2013-07-01,1,4.271007,71.2542372881356,38.855932203389834,Tajikistan,TJ,2013
104.0,2014-07-01,0,4.3114944,70.7542372881356,38.355932203389834,Tajikistan,TJ,2014
104.0,2014-07-01,1,4.3114944,71.2542372881356,38.855932203389834,Tajikistan,TJ,2014
104.0,2015-07-01,0,4.3623257,70.7542372881356,38.355932203389834,Tajikistan,TJ,2015
104.0,2015-07-01,1,4.3623257,71.2542372881356,38.855932203389834,Tajikistan,TJ,2015
104.0,2016-07-01,0,4.425532,70.7542372881356,38.355932203389834,Tajikistan,TJ,2016
104.0,2016-07-01,1,4.425532,71.2542372881356,38.855932203389834,Tajikistan,TJ,2016
104.0,2017-07-01,0,4.5026255,70.7542372881356,38.355932203389834,Tajikistan,TJ,2017
104.0,2017-07-01,1,4.5026255,71.2542372881356,38.855932203389834,Tajikistan,TJ,2017
104.0,2018-07-01,0,4.5956182,70.7542372881356,38.355932203389834,Tajikistan,TJ,2018
104.0,2018-07-01,1,4.5956182,71.2542372881356,38.855932203389834,Tajikistan,TJ,2018
104.0,2019-07-01,0,4.706329,70.7542372881356,38.355932203389834,Tajikistan,TJ,2019
104.0,2019-07-01,1,4.706329,71.2542372881356,38.855932203389834,Tajikistan,TJ,2019
104.0,2020-07-01,0,4.8349004,70.7542372881356,38.355932203389834,Tajikistan,TJ,2020
104.0,2020-07-01,1,4.8349004,71.2542372881356,38.855932203389834,Tajikistan,TJ,2020
104.0,2021-07-01,0,4.9773316,70.7542372881356,38.355932203389834,Tajikistan,TJ,2021
104.0,2021-07-01,1,4.9773316,71.2542372881356,38.855932203389834,Tajikistan,TJ,2021
104.0,2022-07-01,0,5.1304054,70.7542372881356,38.355932203389834,Tajikistan,TJ,2022
104.0,2022-07-01,1,5.1304054,71.2542372881356,38.855932203389834,Tajikistan,TJ,2022
104.0,2023-07-01,0,5.290577,70.7542372881356,38.355932203389834,Tajikistan,TJ,2023
104.0,2023-07-01,1,5.290577,71.2542372881356,38.855932203389834,Tajikistan,TJ,2023
104.0,2024-07-01,0,5.454753,70.7542372881356,38.355932203389834,Tajikistan,TJ,2024
104.0,2024-07-01,1,5.454753,71.2542372881356,38.855932203389834,Tajikistan,TJ,2024
105.0,1950-07-01,0,0.58882225,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1950
105.0,1950-07-01,1,0.58882225,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1950
105.0,1951-07-01,0,0.60237056,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1951
105.0,1951-07-01,1,0.60237056,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1951
105.0,1952-07-01,0,0.6528405,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1952
105.0,1952-07-01,1,0.6528405,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1952
105.0,1953-07-01,0,0.72425705,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1953
105.0,1953-07-01,1,0.72425705,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1953
105.0,1954-07-01,0,0.801052,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1954
105.0,1954-07-01,1,0.801052,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1954
105.0,1955-07-01,0,0.8681675,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1955
105.0,1955-07-01,1,0.8681675,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1955
105.0,1956-07-01,0,0.92337173,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1956
105.0,1956-07-01,1,0.92337173,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1956
105.0,1957-07-01,0,0.97603506,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1957
105.0,1957-07-01,1,0.97603506,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1957
105.0,1958-07-01,0,1.0364429,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1958
105.0,1958-07-01,1,1.0364429,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1958
105.0,1959-07-01,0,1.1147193,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1959
105.0,1959-07-01,1,1.1147193,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1959
105.0,1960-07-01,0,1.221294,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1960
105.0,1960-07-01,1,1.221294,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1960
105.0,1961-07-01,0,1.3562009,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1961
105.0,1961-07-01,1,1.3562009,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1961
