time,country_name,abbrev,rainfall_mm
1980-10-01,Pakistan,PK,17.515478
1980-11-01,Pakistan,PK,7.106547
1980-12-01,Pakistan,PK,12.570477
1981-01-01,Pakistan,PK,23.746191
1981-02-01,Pakistan,PK,24.452974
1981-03-01,Pakistan,PK,51.314884
1981-04-01,Pakistan,PK,21.550714
1981-05-01,Pakistan,PK,17.300476
1981-06-01,Pakistan,PK,6.0476193
1981-07-01,Pakistan,PK,94.45524
1981-08-01,Pakistan,PK,41.262856
1981-09-01,Pakistan,PK,8.909286
1981-10-01,Pakistan,PK,4.9564285
1981-11-01,Pakistan,PK,4.904881
1981-12-01,Pakistan,PK,2.6080952
1982-01-01,Pakistan,PK,26.050833
1982-02-01,Pakistan,PK,69.63964
1982-03-01,Pakistan,PK,69.62679
1982-04-01,Pakistan,PK,38.154045
1982-05-01,Pakistan,PK,26.908573
1982-06-01,Pakistan,PK,6.896429
1982-07-01,Pakistan,PK,28.941788
1982-08-01,Pakistan,PK,62.96714
1982-09-01,Pakistan,PK,5.110119
1982-10-01,Pakistan,PK,19.73762
1982-11-01,Pakistan,PK,16.772976
1982-12-01,Pakistan,PK,34.842976
1983-01-01,Pakistan,PK,17.601667
1983-02-01,Pakistan,PK,22.09357
1983-03-01,Pakistan,PK,36.129883
1983-04-01,Pakistan,PK,57.575474
1983-05-01,Pakistan,PK,20.07619
1983-06-01,Pakistan,PK,12.328927
1983-07-01,Pakistan,PK,55.22309
1983-08-01,Pakistan,PK,103.1475
1983-09-01,Pakistan,PK,29.667862
1983-10-01,Pakistan,PK,4.737381
1983-11-01,Pakistan,PK,0.59059525
1983-12-01,Pakistan,PK,6.576786
1984-01-01,Pakistan,PK,6.597143
1984-02-01,Pakistan,PK,14.935595
1984-03-01,Pakistan,PK,26.245955
1984-04-01,Pakistan,PK,16.277739
1984-05-01,Pakistan,PK,9.218809
1984-06-01,Pakistan,PK,14.459881
1984-07-01,Pakistan,PK,54.498814
1984-08-01,Pakistan,PK,78.84393
1984-09-01,Pakistan,PK,27.317142
1984-10-01,Pakistan,PK,0.9097619
1984-11-01,Pakistan,PK,6.042738
1984-12-01,Pakistan,PK,8.429167
1985-01-01,Pakistan,PK,14.286668
1985-02-01,Pakistan,PK,3.2154763
1985-03-01,Pakistan,PK,13.2744055
1985-04-01,Pakistan,PK,25.911423
1985-05-01,Pakistan,PK,10.026428
1985-06-01,Pakistan,PK,12.060716
1985-07-01,Pakistan,PK,65.65619
1985-08-01,Pakistan,PK,43.60489
1985-09-01,Pakistan,PK,7.0201197
1985-10-01,Pakistan,PK,7.660595
1985-11-01,Pakistan,PK,1.4270239
1985-12-01,Pakistan,PK,26.630714
1986-01-01,Pakistan,PK,4.1708336
1986-02-01,Pakistan,PK,32.279285
1986-03-01,Pakistan,PK,36.19881
1986-04-01,Pakistan,PK,16.235714
1986-05-01,Pakistan,PK,10.605476
1986-06-01,Pakistan,PK,18.507738
1986-07-01,Pakistan,PK,41.58155
1986-08-01,Pakistan,PK,69.87977
1986-09-01,Pakistan,PK,8.547501
1986-10-01,Pakistan,PK,4.0584526
1986-11-01,Pakistan,PK,17.188215
1986-12-01,Pakistan,PK,11.9334545
1987-01-01,Pakistan,PK,4.127024
1987-02-01,Pakistan,PK,25.239403
1987-03-01,Pakistan,PK,48.430595
1987-04-01,Pakistan,PK,15.180715
1987-05-01,Pakistan,PK,34.60333
1987-06-01,Pakistan,PK,14.0063095
1987-07-01,Pakistan,PK,23.268093
1987-08-01,Pakistan,PK,25.369757
1987-09-01,Pakistan,PK,5.982738
1987-10-01,Pakistan,PK,18.607857
1987-11-01,Pakistan,PK,0.29369047
1987-12-01,Pakistan,PK,2.2367857
1988-01-01,Pakistan,PK,15.913571
1988-02-01,Pakistan,PK,12.981786
1988-03-01,Pakistan,PK,46.129406
1988-04-01,Pakistan,PK,7.3022623
1988-05-01,Pakistan,PK,3.4483333
1988-06-01,Pakistan,PK,12.37381
1988-07-01,Pakistan,PK,102.105
1988-08-01,Pakistan,PK,59.521187
1988-09-01,Pakistan,PK,17.574762
1988-10-01,Pakistan,PK,2.1090474
1988-11-01,Pakistan,PK,1.2008333
1988-12-01,Pakistan,PK,16.590952
1989-01-01,Pakistan,PK,14.596546
1989-02-01,Pakistan,PK,9.123095
1989-03-01,Pakistan,PK,41.184284
1989-04-01,Pakistan,PK,7.7778573
1989-05-01,Pakistan,PK,13.104525
1989-06-01,Pakistan,PK,12.196904
1989-07-01,Pakistan,PK,102.85785
1989-08-01,Pakistan,PK,51.27345
1989-09-01,Pakistan,PK,7.5983334
1989-10-01,Pakistan,PK,3.1286905
1989-11-01,Pakistan,PK,6.0407147
1989-12-01,Pakistan,PK,20.28845
1990-01-01,Pakistan,PK,25.229525
1990-02-01,Pakistan,PK,52.043694
1990-03-01,Pakistan,PK,32.841072
1990-04-01,Pakistan,PK,16.576548
1990-05-01,Pakistan,PK,8.216548
1990-06-01,Pakistan,PK,9.170118
1990-07-01,Pakistan,PK,35.494167
1990-08-01,Pakistan,PK,81.25845
1990-09-01,Pakistan,PK,29.080595
1990-10-01,Pakistan,PK,3.8727381
1990-11-01,Pakistan,PK,3.1663096
1990-12-01,Pakistan,PK,33.59488
1991-01-01,Pakistan,PK,22.447975
1991-02-01,Pakistan,PK,39.009167
1991-03-01,Pakistan,PK,44.376907
1991-04-01,Pakistan,PK,38.81452
1991-05-01,Pakistan,PK,21.122381
1991-06-01,Pakistan,PK,10.784405
1991-07-01,Pakistan,PK,20.551193
1991-08-01,Pakistan,PK,30.09429
1991-09-01,Pakistan,PK,25.251427
1991-10-01,Pakistan,PK,0.9499999
1991-11-01,Pakistan,PK,2.1873808
1991-12-01,Pakistan,PK,7.1467857
1992-01-01,Pakistan,PK,51.888927
1992-02-01,Pakistan,PK,26.434885
1992-03-01,Pakistan,PK,37.49881
1992-04-01,Pakistan,PK,35.44619
1992-05-01,Pakistan,PK,15.591191
1992-06-01,Pakistan,PK,5.0979757
1992-07-01,Pakistan,PK,73.76893
1992-08-01,Pakistan,PK,94.43512
1992-09-01,Pakistan,PK,59.60012
1992-10-01,Pakistan,PK,11.157976
1992-11-01,Pakistan,PK,4.989881
1992-12-01,Pakistan,PK,9.424762
1993-01-01,Pakistan,PK,22.47988
1993-02-01,Pakistan,PK,13.778095
1993-03-01,Pakistan,PK,40.724167
1993-04-01,Pakistan,PK,16.491192
1993-05-01,Pakistan,PK,11.395475
1993-06-01,Pakistan,PK,17.435001
1993-07-01,Pakistan,PK,76.5862
1993-08-01,Pakistan,PK,12.957977
1993-09-01,Pakistan,PK,17.937382
1993-10-01,Pakistan,PK,2.100714
1993-11-01,Pakistan,PK,8.394523
1993-12-01,Pakistan,PK,0.7738096
1994-01-01,Pakistan,PK,12.98988
1994-02-01,Pakistan,PK,26.525717
1994-03-01,Pakistan,PK,18.841072
1994-04-01,Pakistan,PK,26.365118
1994-05-01,Pakistan,PK,11.846667
1994-06-01,Pakistan,PK,16.00119
1994-07-01,Pakistan,PK,114.829506
1994-08-01,Pakistan,PK,90.897736
1994-09-01,Pakistan,PK,62.273212
1994-10-01,Pakistan,PK,10.017976
1994-11-01,Pakistan,PK,1.5392855
1994-12-01,Pakistan,PK,27.883095
1995-01-01,Pakistan,PK,8.887618
1995-02-01,Pakistan,PK,21.380716
1995-03-01,Pakistan,PK,26.547739
1995-04-01,Pakistan,PK,38.407143
1995-05-01,Pakistan,PK,8.655952
1995-06-01,Pakistan,PK,14.509404
1995-07-01,Pakistan,PK,118.319275
1995-08-01,Pakistan,PK,44.81167
1995-09-01,Pakistan,PK,9.691427
1995-10-01,Pakistan,PK,11.194286
1995-11-01,Pakistan,PK,4.147143
1995-12-01,Pakistan,PK,23.542263
1996-01-01,Pakistan,PK,24.423569
1996-02-01,Pakistan,PK,33.588333
1996-03-01,Pakistan,PK,36.800476
1996-04-01,Pakistan,PK,17.855356
1996-05-01,Pakistan,PK,28.078934
1996-06-01,Pakistan,PK,41.660126
1996-07-01,Pakistan,PK,31.993336
1996-08-01,Pakistan,PK,46.900837
1996-09-01,Pakistan,PK,10.522381
1996-10-01,Pakistan,PK,15.266191
1996-11-01,Pakistan,PK,1.7564287
1996-12-01,Pakistan,PK,3.8733332
1997-01-01,Pakistan,PK,19.560715
1997-02-01,Pakistan,PK,3.7063098
1997-03-01,Pakistan,PK,40.11679
1997-04-01,Pakistan,PK,34.557144
1997-05-01,Pakistan,PK,24.47238
1997-06-01,Pakistan,PK,40.11393
1997-07-01,Pakistan,PK,53.376667
1997-08-01,Pakistan,PK,71.91142
1997-09-01,Pakistan,PK,14.1325
1997-10-01,Pakistan,PK,48.48464
1997-11-01,Pakistan,PK,16.280716
1997-12-01,Pakistan,PK,10.108095
1998-01-01,Pakistan,PK,19.127144
1998-02-01,Pakistan,PK,34.883568
1998-03-01,Pakistan,PK,32.652977
1998-04-01,Pakistan,PK,27.406668
1998-05-01,Pakistan,PK,16.444168
1998-06-01,Pakistan,PK,18.729641
1998-07-01,Pakistan,PK,39.839165
1998-08-01,Pakistan,PK,30.05
1998-09-01,Pakistan,PK,34.475716
1998-10-01,Pakistan,PK,10.774167
1998-11-01,Pakistan,PK,0.27214283
1998-12-01,Pakistan,PK,2.6003573
1999-01-01,Pakistan,PK,29.441307
1999-02-01,Pakistan,PK,32.538338
1999-03-01,Pakistan,PK,22.219997
1999-04-01,Pakistan,PK,18.477383
1999-05-01,Pakistan,PK,22.55655
1999-06-01,Pakistan,PK,10.090237
1999-07-01,Pakistan,PK,38.438454
1999-08-01,Pakistan,PK,39.38202
1999-09-01,Pakistan,PK,16.341312
1999-10-01,Pakistan,PK,4.439405
1999-11-01,Pakistan,PK,8.459523
1999-12-01,Pakistan,PK,0.55261904
2000-01-01,Pakistan,PK,18.301548
2000-02-01,Pakistan,PK,11.394763
2000-03-01,Pakistan,PK,6.5279765
2000-04-01,Pakistan,PK,2.3034525
2000-05-01,Pakistan,PK,6.050715
2000-06-01,Pakistan,PK,14.630595
2000-07-01,Pakistan,PK,48.51845
2000-08-01,Pakistan,PK,34.177498
2000-09-01,Pakistan,PK,17.26357
2000-10-01,Pakistan,PK,2.372143
2000-11-01,Pakistan,PK,3.4914286
2000-12-01,Pakistan,PK,9.502143
2001-01-01,Pakistan,PK,1.8384527
2001-02-01,Pakistan,PK,5.2976193
2001-03-01,Pakistan,PK,9.799286
2001-04-01,Pakistan,PK,18.707857
2001-05-01,Pakistan,PK,7.363452
2001-06-01,Pakistan,PK,34.435356
2001-07-01,Pakistan,PK,75.58119
2001-08-01,Pakistan,PK,28.729881
2001-09-01,Pakistan,PK,13.48893
2001-10-01,Pakistan,PK,1.8059525
2001-11-01,Pakistan,PK,4.442976
2001-12-01,Pakistan,PK,4.3169045
2002-01-01,Pakistan,PK,5.1641665
2002-02-01,Pakistan,PK,16.108213
2002-03-01,Pakistan,PK,17.641071
2002-04-01,Pakistan,PK,14.795477
2002-05-01,Pakistan,PK,6.3401194
2002-06-01,Pakistan,PK,19.91643
2002-07-01,Pakistan,PK,16.063095
2002-08-01,Pakistan,PK,31.514166
2002-09-01,Pakistan,PK,19.210714
2002-10-01,Pakistan,PK,3.44381
2002-11-01,Pakistan,PK,6.48369
2002-12-01,Pakistan,PK,10.567023
2003-01-01,Pakistan,PK,10.127738
2003-02-01,Pakistan,PK,48.475838
2003-03-01,Pakistan,PK,26.644047
2003-04-01,Pakistan,PK,17.46131
2003-05-01,Pakistan,PK,19.320597
2003-06-01,Pakistan,PK,13.701189
2003-07-01,Pakistan,PK,110.07655
2003-08-01,Pakistan,PK,59.368576
2003-09-01,Pakistan,PK,25.70881
2003-10-01,Pakistan,PK,2.6469045
2003-11-01,Pakistan,PK,6.6048803
2003-12-01,Pakistan,PK,6.7217855
2004-01-01,Pakistan,PK,31.433096
2004-02-01,Pakistan,PK,9.481547
2004-03-01,Pakistan,PK,2.2135715
2004-04-01,Pakistan,PK,18.070835
2004-05-01,Pakistan,PK,7.885476
2004-06-01,Pakistan,PK,22.64369
2004-07-01,Pakistan,PK,26.457022
2004-08-01,Pakistan,PK,41.015594
2004-09-01,Pakistan,PK,12.815715
2004-10-01,Pakistan,PK,25.769644
2004-11-01,Pakistan,PK,3.2549999
2004-12-01,Pakistan,PK,24.38131
2005-01-01,Pakistan,PK,30.574167
2005-02-01,Pakistan,PK,71.66215
2005-03-01,Pakistan,PK,48.6531
2005-04-01,Pakistan,PK,21.400238
2005-05-01,Pakistan,PK,24.363455
2005-06-01,Pakistan,PK,9.530596
2005-07-01,Pakistan,PK,52.035477
2005-08-01,Pakistan,PK,28.503569
2005-09-01,Pakistan,PK,26.299288
2005-10-01,Pakistan,PK,3.746429
2005-11-01,Pakistan,PK,2.9877381
2005-12-01,Pakistan,PK,1.3890475
2006-01-01,Pakistan,PK,18.985834
2006-02-01,Pakistan,PK,10.14869
2006-03-01,Pakistan,PK,22.75643
2006-04-01,Pakistan,PK,11.994166
2006-05-01,Pakistan,PK,14.163929
2006-06-01,Pakistan,PK,21.592142
2006-07-01,Pakistan,PK,55.78536
2006-08-01,Pakistan,PK,84.40381
2006-09-01,Pakistan,PK,28.487265
2006-10-01,Pakistan,PK,10.190001
2006-11-01,Pakistan,PK,15.043096
2006-12-01,Pakistan,PK,51.072853
2007-01-01,Pakistan,PK,2.1260715
2007-02-01,Pakistan,PK,54.442497
2007-03-01,Pakistan,PK,53.05953
2007-04-01,Pakistan,PK,8.937858
2007-05-01,Pakistan,PK,10.674048
2007-06-01,Pakistan,PK,78.48095
2007-07-01,Pakistan,PK,60.602383
2007-08-01,Pakistan,PK,43.96048
2007-09-01,Pakistan,PK,17.93369
2007-10-01,Pakistan,PK,0.24535716
2007-11-01,Pakistan,PK,1.784762
2007-12-01,Pakistan,PK,5.969167
2008-01-01,Pakistan,PK,45.57512
2008-02-01,Pakistan,PK,11.1039295
2008-03-01,Pakistan,PK,2.6079762
2008-04-01,Pakistan,PK,36.935482
2008-05-01,Pakistan,PK,13.474049
2008-06-01,Pakistan,PK,43.955235
2008-07-01,Pakistan,PK,52.91512
2008-08-01,Pakistan,PK,63.024284
2008-09-01,Pakistan,PK,17.203573
2008-10-01,Pakistan,PK,3.7236905
2008-11-01,Pakistan,PK,6.938691
2008-12-01,Pakistan,PK,42.677265
2009-01-01,Pakistan,PK,40.15191
2009-02-01,Pakistan,PK,28.178097
2009-03-01,Pakistan,PK,24.44905
2009-04-01,Pakistan,PK,31.257975
2009-05-01,Pakistan,PK,9.650714
2009-06-01,Pakistan,PK,7.1484528
2009-07-01,Pakistan,PK,52.863934
2009-08-01,Pakistan,PK,34.146664
2009-09-01,Pakistan,PK,12.868095
2009-10-01,Pakistan,PK,2.0573812
2009-11-01,Pakistan,PK,5.3686905
2009-12-01,Pakistan,PK,10.005476
2010-01-01,Pakistan,PK,6.8508325
2010-02-01,Pakistan,PK,40.561546
2010-03-01,Pakistan,PK,10.980357
2010-04-01,Pakistan,PK,10.921666
2010-05-01,Pakistan,PK,20.237143
2010-06-01,Pakistan,PK,32.18845
2010-07-01,Pakistan,PK,106.896904
2010-08-01,Pakistan,PK,107.46798
2010-09-01,Pakistan,PK,29.260714
2010-10-01,Pakistan,PK,3.4850006
2010-11-01,Pakistan,PK,2.0946429
2010-12-01,Pakistan,PK,3.1763096
2011-01-01,Pakistan,PK,4.739286
2011-02-01,Pakistan,PK,56.844646
2011-03-01,Pakistan,PK,26.354166
2011-04-01,Pakistan,PK,29.484165
2011-05-01,Pakistan,PK,9.853333
2011-06-01,Pakistan,PK,17.89357
2011-07-01,Pakistan,PK,47.293095
2011-08-01,Pakistan,PK,86.96525
2011-09-01,Pakistan,PK,88.35738
2011-10-01,Pakistan,PK,10.321429
2011-11-01,Pakistan,PK,6.1727376
2011-12-01,Pakistan,PK,1.2667857
2012-01-01,Pakistan,PK,16.272976
2012-02-01,Pakistan,PK,14.85619
2012-03-01,Pakistan,PK,9.399644
2012-04-01,Pakistan,PK,39.395477
2012-05-01,Pakistan,PK,11.220238
2012-06-01,Pakistan,PK,4.7995243
2012-07-01,Pakistan,PK,35.13964
2012-08-01,Pakistan,PK,49.23345
2012-09-01,Pakistan,PK,102.400475
2012-10-01,Pakistan,PK,3.502024
2012-11-01,Pakistan,PK,1.9948809
2012-12-01,Pakistan,PK,18.642262
2013-01-01,Pakistan,PK,3.9088094
2013-02-01,Pakistan,PK,74.700356
2013-03-01,Pakistan,PK,32.285957
2013-04-01,Pakistan,PK,32.21917
2013-05-01,Pakistan,PK,6.75
2013-06-01,Pakistan,PK,42.536785
2013-07-01,Pakistan,PK,33.379642
2013-08-01,Pakistan,PK,90.652145
2013-09-01,Pakistan,PK,22.133451
2013-10-01,Pakistan,PK,11.200357
2013-11-01,Pakistan,PK,10.087501
2013-12-01,Pakistan,PK,0.929881
2014-01-01,Pakistan,PK,6.788333
2014-02-01,Pakistan,PK,26.828808
2014-03-01,Pakistan,PK,64.75975
2014-04-01,Pakistan,PK,22.647264
2014-05-01,Pakistan,PK,32.712856
2014-06-01,Pakistan,PK,8.674999
2014-07-01,Pakistan,PK,38.250237
2014-08-01,Pakistan,PK,26.817379
2014-09-01,Pakistan,PK,51.571423
2014-10-01,Pakistan,PK,14.22512
2014-11-01,Pakistan,PK,6.129167
2014-12-01,Pakistan,PK,0.54535717
2015-01-01,Pakistan,PK,10.858452
2015-02-01,Pakistan,PK,35.058575
2015-03-01,Pakistan,PK,62.870003
2015-04-01,Pakistan,PK,35.555122
2015-05-01,Pakistan,PK,20.490356
2015-06-01,Pakistan,PK,27.51881
2015-07-01,Pakistan,PK,87.322014
2015-08-01,Pakistan,PK,39.414993
2015-09-01,Pakistan,PK,29.50976
2015-10-01,Pakistan,PK,24.531784
2015-11-01,Pakistan,PK,14.418571
2015-12-01,Pakistan,PK,5.290119
2016-01-01,Pakistan,PK,10.8949995
2016-02-01,Pakistan,PK,6.154881
2016-03-01,Pakistan,PK,59.772858
2016-04-01,Pakistan,PK,24.719645
2016-05-01,Pakistan,PK,16.804642
2016-06-01,Pakistan,PK,34.357025
2016-07-01,Pakistan,PK,54.120117
2016-08-01,Pakistan,PK,59.386543
2016-09-01,Pakistan,PK,11.97857
2016-10-01,Pakistan,PK,2.0434523
2016-11-01,Pakistan,PK,0.40619045
2016-12-01,Pakistan,PK,1.3441666
2017-01-01,Pakistan,PK,42.195953
2017-02-01,Pakistan,PK,16.68893
2017-03-01,Pakistan,PK,9.518809
2017-04-01,Pakistan,PK,17.589407
2017-05-01,Pakistan,PK,9.301547
2017-06-01,Pakistan,PK,38.39809
2017-07-01,Pakistan,PK,52.97369
2017-08-01,Pakistan,PK,39.376312
2017-09-01,Pakistan,PK,11.3061905
2017-10-01,Pakistan,PK,0.38023812
2017-11-01,Pakistan,PK,6.227857
2017-12-01,Pakistan,PK,7.9182143
2018-01-01,Pakistan,PK,1.0578573
2018-02-01,Pakistan,PK,13.105358
2018-03-01,Pakistan,PK,16.13131
2018-04-01,Pakistan,PK,24.476192
2018-05-01,Pakistan,PK,17.750595
2018-06-01,Pakistan,PK,26.109404
2018-07-01,Pakistan,PK,49.278095
2018-08-01,Pakistan,PK,23.230356
2018-09-01,Pakistan,PK,10.416667
2018-10-01,Pakistan,PK,4.5950003
2018-11-01,Pakistan,PK,7.716786
2018-12-01,Pakistan,PK,3.342976
2019-01-01,Pakistan,PK,28.097857
2019-02-01,Pakistan,PK,41.659286
2019-03-01,Pakistan,PK,40.977386
2019-04-01,Pakistan,PK,29.998814
2019-05-01,Pakistan,PK,20.648808
2019-06-01,Pakistan,PK,17.787025
2019-07-01,Pakistan,PK,64.98262
2019-08-01,Pakistan,PK,49.94631
2019-09-01,Pakistan,PK,25.139877
2019-10-01,Pakistan,PK,17.570951
2019-11-01,Pakistan,PK,41.72155
2019-12-01,Pakistan,PK,6.119167
2020-01-01,Pakistan,PK,45.08024
2020-02-01,Pakistan,PK,11.998216
2020-03-01,Pakistan,PK,69.70012
2020-04-01,Pakistan,PK,24.964762
2020-05-01,Pakistan,PK,24.251308
2020-06-01,Pakistan,PK,17.489883
2020-07-01,Pakistan,PK,43.06881
2020-08-01,Pakistan,PK,128.31453
2020-09-01,Pakistan,PK,18.628689
2020-10-01,Pakistan,PK,0.89476186
2020-11-01,Pakistan,PK,16.851786
2020-12-01,Pakistan,PK,7.028452
1951-01-01,Afghanistan,AF,38.244576
1951-02-01,Afghanistan,AF,40.180336
1951-03-01,Afghanistan,AF,60.96085
1951-04-01,Afghanistan,AF,27.189999
1951-05-01,Afghanistan,AF,29.569658
1951-06-01,Afghanistan,AF,0.6981356
1951-07-01,Afghanistan,AF,2.34
1951-08-01,Afghanistan,AF,6.4437294
1951-09-01,Afghanistan,AF,0.698305
1951-10-01,Afghanistan,AF,9.042882
1951-11-01,Afghanistan,AF,11.739831
1951-12-01,Afghanistan,AF,24.52983
1952-01-01,Afghanistan,AF,36.396275
1952-02-01,Afghanistan,AF,58.319828
1952-03-01,Afghanistan,AF,56.245766
1952-04-01,Afghanistan,AF,33.64322
1952-05-01,Afghanistan,AF,16.320509
1952-06-01,Afghanistan,AF,1.5650848
1952-07-01,Afghanistan,AF,5.0796614
1952-08-01,Afghanistan,AF,2.2386441
1952-09-01,Afghanistan,AF,0.76525414
1952-10-01,Afghanistan,AF,3.0035594
1952-11-01,Afghanistan,AF,8.333559
1952-12-01,Afghanistan,AF,22.217627
1953-01-01,Afghanistan,AF,38.52475
1953-02-01,Afghanistan,AF,46.271015
1953-03-01,Afghanistan,AF,53.66356
1953-04-01,Afghanistan,AF,29.04
1953-05-01,Afghanistan,AF,17.689999
1953-06-01,Afghanistan,AF,4.721864
1953-07-01,Afghanistan,AF,4.884746
1953-08-01,Afghanistan,AF,3.3269494
1953-09-01,Afghanistan,AF,3.8886442
1953-10-01,Afghanistan,AF,8.74983
1953-11-01,Afghanistan,AF,13.238305
1953-12-01,Afghanistan,AF,27.78983
1954-01-01,Afghanistan,AF,58.649483
1954-02-01,Afghanistan,AF,64.17101
1954-03-01,Afghanistan,AF,54.850174
1954-04-01,Afghanistan,AF,31.861187
1954-05-01,Afghanistan,AF,12.755086
1954-06-01,Afghanistan,AF,2.0054238
1954-07-01,Afghanistan,AF,11.372883
1954-08-01,Afghanistan,AF,2.4266102
1954-09-01,Afghanistan,AF,2.5015254
1954-10-01,Afghanistan,AF,4.8608475
1954-11-01,Afghanistan,AF,11.883559
1954-12-01,Afghanistan,AF,19.160341
1955-01-01,Afghanistan,AF,28.04712
1955-02-01,Afghanistan,AF,28.761354
1955-03-01,Afghanistan,AF,68.21627
1955-04-01,Afghanistan,AF,23.752203
1955-05-01,Afghanistan,AF,33.687798
1955-06-01,Afghanistan,AF,2.798983
1955-07-01,Afghanistan,AF,4.793898
1955-08-01,Afghanistan,AF,19.278133
1955-09-01,Afghanistan,AF,9.159831
1955-10-01,Afghanistan,AF,3.2627115
1955-11-01,Afghanistan,AF,7.753051
1955-12-01,Afghanistan,AF,30.35051
1956-01-01,Afghanistan,AF,33.636444
1956-02-01,Afghanistan,AF,49.16475
1956-03-01,Afghanistan,AF,76.62068
1956-04-01,Afghanistan,AF,61.376095
1956-05-01,Afghanistan,AF,7.132542
1956-06-01,Afghanistan,AF,10.061016
1956-07-01,Afghanistan,AF,44.841354
1956-08-01,Afghanistan,AF,10.071186
1956-09-01,Afghanistan,AF,3.2374575
1956-10-01,Afghanistan,AF,14.437288
1956-11-01,Afghanistan,AF,8.345254
1956-12-01,Afghanistan,AF,22.324913
1957-01-01,Afghanistan,AF,51.648476
1957-02-01,Afghanistan,AF,37.20424
1957-03-01,Afghanistan,AF,70.443054
1957-04-01,Afghanistan,AF,56.627453
1957-05-01,Afghanistan,AF,22.999662
1957-06-01,Afghanistan,AF,2.2715251
1957-07-01,Afghanistan,AF,2.4767797
1957-08-01,Afghanistan,AF,2.7418644
1957-09-01,Afghanistan,AF,1.0933897
1957-10-01,Afghanistan,AF,9.366948
1957-11-01,Afghanistan,AF,25.37966
1957-12-01,Afghanistan,AF,39.027794
1958-01-01,Afghanistan,AF,33.526104
1958-02-01,Afghanistan,AF,20.597628
1958-03-01,Afghanistan,AF,55.214745
1958-04-01,Afghanistan,AF,42.107624
1958-05-01,Afghanistan,AF,22.618984
1958-06-01,Afghanistan,AF,2.3723729
1958-07-01,Afghanistan,AF,3.5991526
1958-08-01,Afghanistan,AF,5.9272885
1958-09-01,Afghanistan,AF,2.8415256
1958-10-01,Afghanistan,AF,2.888983
1958-11-01,Afghanistan,AF,7.171864
1958-12-01,Afghanistan,AF,41.56966
1959-01-01,Afghanistan,AF,42.584408
1959-02-01,Afghanistan,AF,67.07831
1959-03-01,Afghanistan,AF,58.1978
1959-04-01,Afghanistan,AF,35.27525
1959-05-01,Afghanistan,AF,29.310677
1959-06-01,Afghanistan,AF,1.8283051
1959-07-01,Afghanistan,AF,15.565593
1959-08-01,Afghanistan,AF,3.2938979
1959-09-01,Afghanistan,AF,3.131864
1959-10-01,Afghanistan,AF,1.5844069
1959-11-01,Afghanistan,AF,37.13593
1959-12-01,Afghanistan,AF,41.120342
1960-01-01,Afghanistan,AF,23.972712
1960-02-01,Afghanistan,AF,27.581186
1960-03-01,Afghanistan,AF,70.64525
1960-04-01,Afghanistan,AF,78.873055
1960-05-01,Afghanistan,AF,29.642714
1960-06-01,Afghanistan,AF,2.7130506
1960-07-01,Afghanistan,AF,4.2867794
1960-08-01,Afghanistan,AF,3.361017
1960-09-01,Afghanistan,AF,4.129322
1960-10-01,Afghanistan,AF,2.1627116
1960-11-01,Afghanistan,AF,18.643898
1960-12-01,Afghanistan,AF,10.79695
1961-01-01,Afghanistan,AF,32.36695
1961-02-01,Afghanistan,AF,27.558645
1961-03-01,Afghanistan,AF,59.416443
1961-04-01,Afghanistan,AF,86.63221
1961-05-01,Afghanistan,AF,13.554575
1961-06-01,Afghanistan,AF,3.514068
1961-07-01,Afghanistan,AF,9.048137
1961-08-01,Afghanistan,AF,2.889322
1961-09-01,Afghanistan,AF,1.8050846
1961-10-01,Afghanistan,AF,3.3028812
1961-11-01,Afghanistan,AF,26.245424
1961-12-01,Afghanistan,AF,26.863726
1962-01-01,Afghanistan,AF,12.818475
1962-02-01,Afghanistan,AF,33.595592
1962-03-01,Afghanistan,AF,53.793224
1962-04-01,Afghanistan,AF,46.573563
1962-05-01,Afghanistan,AF,19.902372
1962-06-01,Afghanistan,AF,5.125085
1962-07-01,Afghanistan,AF,4.5277967
1962-08-01,Afghanistan,AF,3.4396608
1962-09-01,Afghanistan,AF,3.6389832
1962-10-01,Afghanistan,AF,7.647797
1962-11-01,Afghanistan,AF,15.054914
1962-12-01,Afghanistan,AF,28.15695
1963-01-01,Afghanistan,AF,5.846949
1963-02-01,Afghanistan,AF,26.045084
1963-03-01,Afghanistan,AF,62.22373
1963-04-01,Afghanistan,AF,61.848644
1963-05-01,Afghanistan,AF,79.22254
1963-06-01,Afghanistan,AF,1.2840677
1963-07-01,Afghanistan,AF,3.0908475
1963-08-01,Afghanistan,AF,3.2793221
1963-09-01,Afghanistan,AF,2.3771186
1963-10-01,Afghanistan,AF,2.002034
1963-11-01,Afghanistan,AF,20.983051
1963-12-01,Afghanistan,AF,22.853222
1964-01-01,Afghanistan,AF,50.965763
1964-02-01,Afghanistan,AF,68.231865
1964-03-01,Afghanistan,AF,57.57085
1964-04-01,Afghanistan,AF,57.535255
1964-05-01,Afghanistan,AF,10.071017
1964-06-01,Afghanistan,AF,1.5040678
1964-07-01,Afghanistan,AF,6.066779
1964-08-01,Afghanistan,AF,3.2333896
1964-09-01,Afghanistan,AF,1.7586441
1964-10-01,Afghanistan,AF,1.8011864
1964-11-01,Afghanistan,AF,14.943559
1964-12-01,Afghanistan,AF,23.087965
1965-01-01,Afghanistan,AF,67.22712
